"","time","country","province","city","cum_confirm","cum_heal","cum_dead"
"20942","2020-03-12","China","Liaoning","Anshan",4,4,0
"20943","2020-03-12","China","Liaoning","Benxi",3,3,0
"20944","2020-03-12","China","Liaoning","Dandong",11,7,0
"20945","2020-03-12","China","Liaoning","Jinzhou",12,12,0
"20946","2020-03-12","China","Liaoning","Yingkou",1,1,0
"20947","2020-03-12","China","Liaoning","Fuxin",8,8,0
"20948","2020-03-12","China","Liaoning","Liaoyang",3,3,0
"20949","2020-03-12","China","Liaoning","Panjin",11,11,0
"20950","2020-03-12","China","Liaoning","Tieling",7,6,0
"20951","2020-03-12","China","Liaoning","Chaoyang",6,5,0
"20952","2020-03-12","China","Liaoning","Huludao",12,9,1
"20953","2020-03-12","China","Jilin","Gongzhuling",6,6,0
"20954","2020-03-12","China","Jilin","Changchun",45,45,0
"20955","2020-03-12","China","Jilin","Jilin",5,5,0
"20956","2020-03-12","China","Jilin","Siping",15,14,1
"20957","2020-03-12","China","Jilin","Liaoyuan",7,7,0
"20958","2020-03-12","China","Jilin","Tonghua",6,6,0
"20959","2020-03-12","China","Jilin","Baishan",0,0,0
"20960","2020-03-12","China","Jilin","Songyuan",2,2,0
"20961","2020-03-12","China","Jilin","Baicheng",1,1,0
"20962","2020-03-12","China","Jilin","Meihekou",1,1,0
"20963","2020-03-12","China","Jilin",NA,5,5,0
"20964","2020-03-12","China","Heilongjiang","Harbin",198,182,4
"20965","2020-03-12","China","Heilongjiang","Qiqihar",43,40,1
"20966","2020-03-12","China","Heilongjiang","Jixi",46,45,0
"20967","2020-03-12","China","Heilongjiang","Hegang",5,4,0
"20968","2020-03-12","China","Heilongjiang","Shuangyashan",52,47,3
"20969","2020-03-12","China","Heilongjiang","Daqing",26,23,1
"20970","2020-03-12","China","Heilongjiang","Yichun",1,1,0
"20971","2020-03-12","China","Heilongjiang","Jiamusi",15,15,0
"20972","2020-03-12","China","Heilongjiang","Qitaihe",17,16,0
"20973","2020-03-12","China","Heilongjiang","Mudanjiang",15,13,0
"20974","2020-03-12","China","Heilongjiang","Heihe",14,13,0
"20975","2020-03-12","China","Heilongjiang","Suihua",47,40,4
"20976","2020-03-12","China","Heilongjiang","Daxing'anling",3,2,0
"20977","2020-03-12","China","Shanghai","Location TBD",0,0,2
"20978","2020-03-12","China","Shanghai","Foreign to Shanghai",111,104,1
"20979","2020-03-12","China","Shanghai",NA,6,0,0
"20980","2020-03-12","China","Shanghai","Huangpu",6,5,0
"20981","2020-03-12","China","Shanghai","Xuhui",18,17,0
"20982","2020-03-12","China","Shanghai","Changning",13,13,0
"20983","2020-03-12","China","Shanghai","Jing'an",16,15,0
"20984","2020-03-12","China","Shanghai","Putuo",11,11,0
"20985","2020-03-12","China","Shanghai","Hongkou",7,7,0
"20986","2020-03-12","China","Shanghai","Yangpu",9,9,0
"20987","2020-03-12","China","Shanghai","Minhang",19,19,0
"20988","2020-03-12","China","Shanghai","Baoshan",21,19,0
"20989","2020-03-12","China","Shanghai","Jiading",9,7,0
"20990","2020-03-12","China","Shanghai",NA,61,58,0
"20991","2020-03-12","China","Shanghai","Jinshan",4,4,0
"20992","2020-03-12","China","Shanghai","Songjiang",14,14,0
"20993","2020-03-12","China","Shanghai","Qingpu",6,6,0
"20994","2020-03-12","China","Shanghai","Fengxian",9,9,0
"20995","2020-03-12","China","Shanghai","Chongming",4,4,0
"20996","2020-03-12","China","Jiangsu","Nanjing",93,93,0
"20997","2020-03-12","China","Jiangsu","Wuxi",55,53,0
"20998","2020-03-12","China","Jiangsu","Xuzhou",79,79,0
"20999","2020-03-12","China","Jiangsu","Changzhou",51,51,0
"21000","2020-03-12","China","Jiangsu","Suzhou",87,87,0
"21001","2020-03-12","China","Jiangsu","Nantong",40,40,0
"21002","2020-03-12","China","Jiangsu","Lianyungang",48,48,0
"21003","2020-03-12","China","Jiangsu","Huai'an",66,66,0
"21004","2020-03-12","China","Jiangsu","Yancheng",27,27,0
"21005","2020-03-12","China","Jiangsu","Yangzhou",23,23,0
"21006","2020-03-12","China","Jiangsu","Zhenjiang",12,12,0
"21007","2020-03-12","China","Jiangsu","Taizhou",37,37,0
"21008","2020-03-12","China","Jiangsu","Suqian",13,13,0
"21009","2020-03-12","China","Zhejiang",NA,36,36,0
"21010","2020-03-12","China","Zhejiang",NA,0,0,0
"21011","2020-03-12","China","Zhejiang",NA,0,12,0
"21012","2020-03-12","China","Zhejiang","Hangzhou",170,167,0
"21013","2020-03-12","China","Zhejiang","Ningbo",157,157,0
"21014","2020-03-12","China","Zhejiang","Wenzhou",504,501,1
"21015","2020-03-12","China","Zhejiang","Jiaxing",45,43,0
"21016","2020-03-12","China","Zhejiang","Huzhou",12,10,0
"21017","2020-03-12","China","Zhejiang","Shaoxing",42,41,0
"21018","2020-03-12","China","Zhejiang","Jinhua",55,55,0
"21019","2020-03-12","China","Zhejiang","Quzhou",14,14,0
"21020","2020-03-12","China","Zhejiang","Zhoushan",10,10,0
"21021","2020-03-12","China","Zhejiang","Taizhou",146,146,0
"21022","2020-03-12","China","Zhejiang","Lishui",25,17,0
"21023","2020-03-12","China","Anhui","Hefei",174,173,1
"21024","2020-03-12","China","Anhui","Wuhu",34,34,0
"21025","2020-03-12","China","Anhui","Bengbu",160,155,5
"21026","2020-03-12","China","Anhui","Huainan",27,27,0
"21027","2020-03-12","China","Anhui","Ma'anshan",38,38,0
"21028","2020-03-12","China","Anhui","Huaibei",27,27,0
"21029","2020-03-12","China","Anhui","Tongling",29,29,0
"21030","2020-03-12","China","Anhui","Anqing",83,83,0
"21031","2020-03-12","China","Anhui","Huangshan",9,9,0
"21032","2020-03-12","China","Anhui","Chuzhou",13,13,0
"21033","2020-03-12","China","Anhui","Fuyang",155,155,0
"21034","2020-03-12","China","Anhui","Suzhou",41,41,0
"21035","2020-03-12","China","Anhui","Lu'an",69,69,0
"21036","2020-03-12","China","Anhui","Bozhou",108,108,0
"21037","2020-03-12","China","Anhui","Chizhou",17,17,0
"21038","2020-03-12","China","Anhui","Xuancheng",6,6,0
"21039","2020-03-12","China","Fujian","Fuzhou",72,71,1
"21040","2020-03-12","China","Fujian","Xiamen",35,35,0
"21041","2020-03-12","China","Fujian","Putian",56,56,0
"21042","2020-03-12","China","Fujian","Sanming",14,14,0
"21043","2020-03-12","China","Fujian","Quanzhou",47,47,0
"21044","2020-03-12","China","Fujian","Zhangzhou",20,20,0
"21045","2020-03-12","China","Fujian","Nanping",20,20,0
"21046","2020-03-12","China","Fujian","Longyan",6,6,0
"21047","2020-03-12","China","Fujian","Ningde",26,26,0
"21048","2020-03-12","China","Jiangxi",NA,1,1,0
"21049","2020-03-12","China","Jiangxi","Nanchang",230,230,0
"21050","2020-03-12","China","Jiangxi","Jingdezhen",6,6,0
"21051","2020-03-12","China","Jiangxi","Pingxiang",33,33,0
"21052","2020-03-12","China","Jiangxi","Jiujiang",118,118,0
"21053","2020-03-12","China","Jiangxi","Xinyu",130,130,0
"21054","2020-03-12","China","Jiangxi","Yingtan",18,18,0
"21055","2020-03-12","China","Jiangxi","Ganzhou",76,75,1
"21056","2020-03-12","China","Jiangxi","Ji'an",22,22,0
"21057","2020-03-12","China","Jiangxi","Yichun",106,106,0
"21058","2020-03-12","China","Jiangxi","Fuzhou",72,72,0
"21059","2020-03-12","China","Jiangxi","Shangrao",123,123,0
"21060","2020-03-12","China","Shandong",NA,1,0,0
"21061","2020-03-12","China","Shandong","Jinan",47,46,0
"21062","2020-03-12","China","Shandong","Qingdao",61,59,1
"21063","2020-03-12","China","Shandong","Zibo",30,28,1
"21064","2020-03-12","China","Shandong","Zaozhuang",24,24,0
"21065","2020-03-12","China","Shandong","Dongying",0,0,0
"21066","2020-03-12","China","Shandong","Yantai",47,47,0
"21067","2020-03-12","China","Shandong","Weifang",44,44,0
"21068","2020-03-12","China","Shandong","Jining",260,248,0
"21069","2020-03-12","China","Shandong","Tai'an",35,33,2
"21070","2020-03-12","China","Shandong","Weihai",38,37,0
"21071","2020-03-12","China","Shandong","Rizhao",16,16,0
"21072","2020-03-12","China","Shandong","Linyi",49,48,0
"21073","2020-03-12","China","Shandong","Dezhou",37,33,2
"21074","2020-03-12","China","Shandong","Liaocheng",38,38,0
"21075","2020-03-12","China","Shandong","Binzhou",15,15,0
"21076","2020-03-12","China","Shandong","Heze",18,18,0
"21077","2020-03-12","China","Henan",NA,1,0,0
"21078","2020-03-12","China","Henan","Zhengzhou",157,152,5
"21079","2020-03-12","China","Henan","Kaifeng",26,26,0
"21080","2020-03-12","China","Henan","Luoyang",31,30,1
"21081","2020-03-12","China","Henan","Pingdingshan",58,57,1
"21082","2020-03-12","China","Henan","Anyang",53,53,0
"21083","2020-03-12","China","Henan","Hebi",19,19,0
"21084","2020-03-12","China","Henan","Xinxiang",57,54,3
"21085","2020-03-12","China","Henan","Jiaozuo",32,31,1
"21086","2020-03-12","China","Henan","Puyang",17,17,0
"21087","2020-03-12","China","Henan","Xuchang",39,38,1
"21088","2020-03-12","China","Henan","Luohe",35,35,0
"21089","2020-03-12","China","Henan","Sanmenxia",7,6,1
"21090","2020-03-12","China","Henan","Nanyang",156,153,3
"21091","2020-03-12","China","Henan","Shangqiu",91,88,3
"21092","2020-03-12","China","Henan","Xinyang",274,271,2
"21093","2020-03-12","China","Henan","Zhoukou",76,75,1
"21094","2020-03-12","China","Henan","Zhumadian",139,139,0
"21095","2020-03-12","China","Henan","Jiyuan",5,5,0
"21096","2020-03-12","China","Hubei",NA,0,0,0
"21097","2020-03-12","China","Hubei","Wuhan",49986,34094,2430
"21098","2020-03-12","China","Hubei","Huangshi",1015,921,38
"21099","2020-03-12","China","Hubei","Shiyan",672,614,8
"21100","2020-03-12","China","Hubei","Yichang",931,834,36
"21101","2020-03-12","China","Hubei","Xiangyang",1175,1105,38
"21102","2020-03-12","China","Hubei","Ezhou",1394,1176,55
"21103","2020-03-12","China","Hubei","Jingmen",928,834,39
"21104","2020-03-12","China","Hubei","Xiaogan",3518,3179,126
"21105","2020-03-12","China","Hubei","Jingzhou",1580,1452,49
"21106","2020-03-12","China","Hubei","Huanggang",2907,2708,125
"21107","2020-03-12","China","Hubei","Xianning",836,812,14
"21108","2020-03-12","China","Hubei","Suizhou",1307,1167,45
"21109","2020-03-12","China","Hubei","Enshi",252,235,7
"21110","2020-03-12","China","Hubei","Xiantao",575,520,22
"21111","2020-03-12","China","Hubei","Qianjiang",198,180,9
"21112","2020-03-12","China","Hubei","Tianmen",496,474,15
"21113","2020-03-12","China","Hubei","Shennongjia",11,11,0
"21114","2020-03-12","China","Hunan","Changsha",242,232,2
"21115","2020-03-12","China","Hunan","Zhuzhou",80,78,0
"21116","2020-03-12","China","Hunan","Xiangtan",36,36,0
"21117","2020-03-12","China","Hunan","Hengyang",48,48,0
"21118","2020-03-12","China","Hunan","Shaoyang",102,100,1
"21119","2020-03-12","China","Hunan","Yueyang",156,153,1
"21120","2020-03-12","China","Hunan","Changde",82,82,0
"21121","2020-03-12","China","Hunan","Zhangjiajie",5,5,0
"21122","2020-03-12","China","Hunan","Yiyang",60,60,0
"21123","2020-03-12","China","Hunan","Chenzhou",39,39,0
"21124","2020-03-12","China","Hunan","Yongzhou",44,44,0
"21125","2020-03-12","China","Hunan","Huaihua",40,40,0
"21126","2020-03-12","China","Hunan","Loudi",76,74,0
"21127","2020-03-12","China","Hunan",NA,8,8,0
"21128","2020-03-12","China","Guangdong","Location TBD",0,6,0
"21129","2020-03-12","China","Guangdong","Guangzhou",347,326,1
"21130","2020-03-12","China","Guangdong","Shaoguan",10,9,1
"21131","2020-03-12","China","Guangdong","Shenzhen",420,392,3
"21132","2020-03-12","China","Guangdong","Zhuhai",98,97,1
"21133","2020-03-12","China","Guangdong","Shantou",25,24,0
"21134","2020-03-12","China","Guangdong","Foshan",84,78,0
"21135","2020-03-12","China","Guangdong","Jiangmen",23,23,0
"21136","2020-03-12","China","Guangdong","Zhanjiang",22,22,0
"21137","2020-03-12","China","Guangdong","Maoming",14,14,0
"21138","2020-03-12","China","Guangdong","Zhaoqing",19,18,1
"21139","2020-03-12","China","Guangdong","Huizhou",62,62,0
"21140","2020-03-12","China","Guangdong","Meizhou",16,16,0
"21141","2020-03-12","China","Guangdong","Shanwei",5,5,0
"21142","2020-03-12","China","Guangdong","Heyuan",4,4,0
"21143","2020-03-12","China","Guangdong","Yangjiang",14,14,0
"21144","2020-03-12","China","Guangdong","Qingyuan",12,12,0
"21145","2020-03-12","China","Guangdong","Dongguan",100,96,1
"21146","2020-03-12","China","Guangdong","Zhongshan",68,64,0
"21147","2020-03-12","China","Guangdong","Chaozhou",5,5,0
"21148","2020-03-12","China","Guangdong","Jieyang",8,8,0
"21149","2020-03-12","China","Guangdong","Yunfu",0,0,0
"21150","2020-03-12","China","Guangxi","Location TBD",0,3,0
"21151","2020-03-12","China","Guangxi","Nanning",55,54,0
"21152","2020-03-12","China","Guangxi","Liuzhou",24,23,0
"21153","2020-03-12","China","Guangxi","Guilin",32,32,0
"21154","2020-03-12","China","Guangxi","Wuzhou",5,5,0
"21155","2020-03-12","China","Guangxi","Beihai",44,41,1
"21156","2020-03-12","China","Guangxi","Fangchenggang",19,16,0
"21157","2020-03-12","China","Guangxi","Qinzhou",8,8,0
"21158","2020-03-12","China","Guangxi","Guigang",8,8,0
"21159","2020-03-12","China","Guangxi","Yulin",11,11,0
"21160","2020-03-12","China","Guangxi","Baise",3,3,0
"21161","2020-03-12","China","Guangxi","Hezhou",4,4,0
"21162","2020-03-12","China","Guangxi","Hechi",28,26,1
"21163","2020-03-12","China","Guangxi","Laibin",11,10,0
"21164","2020-03-12","China","Guangxi","Chongzuo",0,0,0
"21165","2020-03-12","China","Hainan","Haikou",39,38,0
"21166","2020-03-12","China","Hainan","Sanya",54,53,1
"21167","2020-03-12","China","Hainan","Sansha",0,0,0
"21168","2020-03-12","China","Hainan","Danzhou",15,13,1
"21169","2020-03-12","China","Hainan","Wuzhishan",0,0,0
"21170","2020-03-12","China","Hainan","Qionghai",6,5,1
"21171","2020-03-12","China","Hainan","Wenchang",3,3,0
"21172","2020-03-12","China","Hainan","Wanning",13,13,0
"21173","2020-03-12","China","Hainan","Dongfang",3,2,1
"21174","2020-03-12","China","Hainan","Ding'an County",3,2,1
"21175","2020-03-12","China","Hainan",NA,0,0,0
"21176","2020-03-12","China","Hainan","Chengmai County",9,8,1
"21177","2020-03-12","China","Hainan","Lingao County",6,6,0
"21178","2020-03-12","China","Hainan",NA,0,0,0
"21179","2020-03-12","China","Hainan","Changjiang County",7,7,0
"21180","2020-03-12","China","Hainan",NA,2,2,0
"21181","2020-03-12","China","Hainan","Lingshui County",4,4,0
"21182","2020-03-12","China","Hainan","Baoting County",3,3,0
"21183","2020-03-12","China","Hainan","Qiongzhong County",1,1,0
"21184","2020-03-12","China","Chongqing","Gaoxin District",4,4,0
"21185","2020-03-12","China","Chongqing","Liangjiang New Area",17,17,0
"21186","2020-03-12","China","Chongqing","Wanzhou District",118,114,4
"21187","2020-03-12","China","Chongqing","Fuling District",5,5,0
"21188","2020-03-12","China","Chongqing","Yuzhong District",20,20,0
"21189","2020-03-12","China","Chongqing","Dadukou District",7,7,0
"21190","2020-03-12","China","Chongqing","Jiangbei District",28,27,0
"21191","2020-03-12","China","Chongqing","Shapingba District",9,8,0
"21192","2020-03-12","China","Chongqing","Jiulongpo District",21,18,1
"21193","2020-03-12","China","Chongqing","Nan'an District",15,14,0
"21194","2020-03-12","China","Chongqing",NA,0,0,0
"21195","2020-03-12","China","Chongqing","Qijiang District",23,21,0
"21196","2020-03-12","China","Chongqing","Dazu District",14,13,0
"21197","2020-03-12","China","Chongqing","Yubei District",17,17,0
"21198","2020-03-12","China","Chongqing","Banan District",6,6,0
"21199","2020-03-12","China","Chongqing","Qianjiang District",2,2,0
"21200","2020-03-12","China","Chongqing","Changshou District",22,19,0
"21201","2020-03-12","China","Chongqing","Jiangjin District",4,4,0
"21202","2020-03-12","China","Chongqing","Hechuan District",23,23,0
"21203","2020-03-12","China","Chongqing","Yongchuan District",5,5,0
"21204","2020-03-12","China","Chongqing",NA,0,0,0
"21205","2020-03-12","China","Chongqing","Bishan District",9,9,0
"21206","2020-03-12","China","Chongqing","Tongliang District",10,9,0
"21207","2020-03-12","China","Chongqing","Tongnan District",18,17,0
"21208","2020-03-12","China","Chongqing","Rongchang District",9,8,0
"21209","2020-03-12","China","Chongqing","Kaizhou District",21,20,1
"21210","2020-03-12","China","Chongqing","Liangping District",4,4,0
"21211","2020-03-12","China","Chongqing","Wulong District",1,1,0
"21212","2020-03-12","China","Chongqing","Chengkou District",2,2,0
"21213","2020-03-12","China","Chongqing","Fengdu County",10,8,0
"21214","2020-03-12","China","Chongqing","Dianjiang County",20,20,0
"21215","2020-03-12","China","Chongqing","Zhong County",21,21,0
"21216","2020-03-12","China","Chongqing","Yunyang County",25,25,0
"21217","2020-03-12","China","Chongqing","Fengjie County",22,22,0
"21218","2020-03-12","China","Chongqing","Wushan County",10,10,0
"21219","2020-03-12","China","Chongqing","Wuxi County",14,14,0
"21220","2020-03-12","China","Chongqing","Shizhu County",15,15,0
"21221","2020-03-12","China","Chongqing","Xiushan County",1,1,0
"21222","2020-03-12","China","Chongqing","Youyang County",1,1,0
"21223","2020-03-12","China","Chongqing","Pengshui County",2,2,0
"21224","2020-03-12","China","Chongqing","Wansheng Economic Development Zone",1,1,0
"21225","2020-03-12","China","Sichuan","Chengdu",144,113,3
"21226","2020-03-12","China","Sichuan","Zigong",9,9,0
"21227","2020-03-12","China","Sichuan","Panzhihua",16,16,0
"21228","2020-03-12","China","Sichuan","Luzhou",24,24,0
"21229","2020-03-12","China","Sichuan","Deyang",18,18,0
"21230","2020-03-12","China","Sichuan","Mianyang",22,20,0
"21231","2020-03-12","China","Sichuan","Guangyuan",6,6,0
"21232","2020-03-12","China","Sichuan","Suining",17,17,0
"21233","2020-03-12","China","Sichuan","Neijiang",22,22,0
"21234","2020-03-12","China","Sichuan","Leshan",3,3,0
"21235","2020-03-12","China","Sichuan","Nanchong",39,39,0
"21236","2020-03-12","China","Sichuan","Meishan",8,7,0
"21237","2020-03-12","China","Sichuan","Yibin",12,12,0
"21238","2020-03-12","China","Sichuan","Guang'an",30,28,0
"21239","2020-03-12","China","Sichuan","Dazhou",42,41,0
"21240","2020-03-12","China","Sichuan","Ya'an",7,7,0
"21241","2020-03-12","China","Sichuan","Bazhong",24,21,0
"21242","2020-03-12","China","Sichuan","Ziyang",4,4,0
"21243","2020-03-12","China","Sichuan","Ngawa County",1,1,0
"21244","2020-03-12","China","Sichuan","Garzê",78,74,0
"21245","2020-03-12","China","Sichuan","Liangshan",13,13,0
"21246","2020-03-12","China","Guizhou","Guiyang",36,32,1
"21247","2020-03-12","China","Guizhou","Liupanshui",10,8,1
"21248","2020-03-12","China","Guizhou","Zunyi",32,31,0
"21249","2020-03-12","China","Guizhou","Anshun",4,4,0
"21250","2020-03-12","China","Guizhou","Bijie",23,21,0
"21251","2020-03-12","China","Guizhou","Tongren",10,10,0
"21252","2020-03-12","China","Guizhou","Qianxinan Prefecture",4,4,0
"21253","2020-03-12","China","Guizhou","Qiandongnan Prefecture",10,10,0
"21254","2020-03-12","China","Guizhou","Qiannan Prefecture",17,17,0
"21255","2020-03-12","China","Yunnan","Kunming",53,53,0
"21256","2020-03-12","China","Yunnan","Qujing",13,12,0
"21257","2020-03-12","China","Yunnan","Yuxi",14,13,1
"21258","2020-03-12","China","Yunnan","Baoshan",9,9,0
"21259","2020-03-12","China","Yunnan","Zhaotong",25,25,0
"21260","2020-03-12","China","Yunnan","Lijiang",7,7,0
"21261","2020-03-12","China","Yunnan","Pu'er",4,4,0
"21262","2020-03-12","China","Yunnan","Lincang",1,1,0
"21263","2020-03-12","China","Yunnan","Chuxiong Prefecture",4,4,0
"21264","2020-03-12","China","Yunnan",NA,9,9,0
"21265","2020-03-12","China","Yunnan","Wenshan Prefecture",2,2,0
"21266","2020-03-12","China","Yunnan","Xishuangbanna",15,14,1
"21267","2020-03-12","China","Yunnan",NA,13,13,0
"21268","2020-03-12","China","Yunnan",NA,5,4,0
"21269","2020-03-12","China","Yunnan",NA,0,0,0
