"","time","country","province","cum_confirm","cum_heal","cum_dead"
"15430","2020-03-27","United States","Arkansas",335,0,2
"15431","2020-03-27","United States","Oregon",316,0,11
"15432","2020-03-27","United States","Oklahoma",248,0,7
"15433","2020-03-27","United States","Washington, D.C",231,0,3
"15434","2020-03-27","United States","Kentucky",197,1,5
"15435","2020-03-27","United States","Iowa",179,0,1
"15436","2020-03-27","United States","Kansas",172,0,3
"15437","2020-03-27","United States","Rhode Island",165,0,0
"15438","2020-03-27","United States","Vermont",158,0,9
"15439","2020-03-27","United States","Maine",155,3,0
"15440","2020-03-27","United States","Idaho",146,0,3
"15441","2020-03-27","United States","New Hampshire",137,0,1
"15442","2020-03-27","United States","Delaware",130,0,1
"15443","2020-03-27","United States","New Mexico",113,0,1
"15444","2020-03-27","United States","Hawaii",95,0,0
"15445","2020-03-27","United States","Nebraska",74,0,0
"15446","2020-03-27","United States","Montana",71,0,0
"15447","2020-03-27","United States","Alaska",56,0,1
"15448","2020-03-27","United States","Wyoming",53,0,0
"15449","2020-03-27","United States","West Virginia",52,0,0
"15450","2020-03-27","United States","North Dakota",51,0,0
"15451","2020-03-27","United States","""Diamond Princess"" personnel",49,0,0
"15452","2020-03-27","United States","South Dakota",46,0,1
"15453","2020-03-27","United States","""Grand Princess"" personnel",28,0,1
"15454","2020-03-27","United States","Personnel evacuation",4,0,0
"15455","2020-03-27","United States","Unpublished sources",0,693,0
"15456","2020-03-28","United States","New York state",46094,0,605
"15457","2020-03-28","United States","New Jersey",8825,1,108
"15458","2020-03-28","United States","California",4885,6,102
"15459","2020-03-28","United States","Washington State",3726,1,175
"15460","2020-03-28","United States","Michigan",3657,0,92
"15461","2020-03-28","United States","Massachusetts",3240,1,35
"15462","2020-03-28","United States","Florida",3198,0,46
"15463","2020-03-28","United States","Illinois",3029,2,34
"15464","2020-03-28","United States","Louisiana",2746,0,119
"15465","2020-03-28","United States","Pennsylvania",2345,0,23
"15466","2020-03-28","United States","Georgia",2198,0,65
"15467","2020-03-28","United States","Texas",2009,0,26
"15468","2020-03-28","United States","Colorado",1740,0,31
"15469","2020-03-28","United States","Tennessee",1321,0,6
"15470","2020-03-28","United States","Connecticut",1291,0,27
"15471","2020-03-28","United States","Ohio",1139,0,19
"15472","2020-03-28","United States","Indiana",981,0,25
"15473","2020-03-28","United States","North Carolina",944,0,5
"15474","2020-03-28","United States","the state of Wisconsin",926,1,14
"15475","2020-03-28","United States","Maryland",781,3,5
"15476","2020-03-28","United States","Missouri",705,0,9
"15477","2020-03-28","United States","Arizona",665,1,13
"15478","2020-03-28","United States","Alabama",639,0,4
"15479","2020-03-28","United States","Nevada",621,0,10
"15480","2020-03-28","United States","Virginia",610,0,12
"15481","2020-03-28","United States","Mississippi",579,0,8
"15482","2020-03-28","United States","South Carolina",542,0,13
"15483","2020-03-28","United States","Utah",481,0,1
"15484","2020-03-28","United States","Oregon",414,0,12
"15485","2020-03-28","United States","Minnesota",398,0,4
"15486","2020-03-28","United States","Arkansas",386,0,3
"15487","2020-03-28","United States","Oklahoma",322,0,8
"15488","2020-03-28","United States","Washington, D.C",304,0,4
"15489","2020-03-28","United States","Kentucky",301,1,7
"15490","2020-03-28","United States","Iowa",235,0,3
"15491","2020-03-28","United States","Idaho",234,0,4
"15492","2020-03-28","United States","Kansas",219,0,4
"15493","2020-03-28","United States","Rhode Island",203,0,0
"15494","2020-03-28","United States","New Mexico",191,0,1
"15495","2020-03-28","United States","New Hampshire",187,0,2
"15496","2020-03-28","United States","Vermont",184,0,10
"15497","2020-03-28","United States","Maine",168,3,1
"15498","2020-03-28","United States","Delaware",165,0,2
"15499","2020-03-28","United States","Montana",121,0,1
"15500","2020-03-28","United States","Hawaii",120,0,0
"15501","2020-03-28","United States","""Grand Princess"" personnel",103,0,1
"15502","2020-03-28","United States","West Virginia",96,0,0
"15503","2020-03-28","United States","Nebraska",90,0,2
"15504","2020-03-28","United States","Alaska",84,0,2
"15505","2020-03-28","United States","Wyoming",73,0,0
"15506","2020-03-28","United States","North Dakota",68,0,1
"15507","2020-03-28","United States","South Dakota",58,0,1
"15508","2020-03-28","United States","""Diamond Princess"" personnel",49,0,0
"15509","2020-03-28","United States","Personnel evacuation",4,0,0
"15510","2020-03-28","United States","Unpublished sources",166,874,6
"15511","2020-03-29","United States","New York state",59513,0,827
"15512","2020-03-29","United States","New Jersey",11124,1,140
"15513","2020-03-29","United States","California",5095,6,119
"15514","2020-03-29","United States","Michigan",4650,0,81
"15515","2020-03-29","United States","Massachusetts",4257,1,44
"15516","2020-03-29","United States","Washington State",4030,1,188
"15517","2020-03-29","United States","Florida",3763,0,56
"15518","2020-03-29","United States","Illinois",3491,2,47
"15519","2020-03-29","United States","Louisiana",3315,0,137
"15520","2020-03-29","United States","Pennsylvania",2845,0,34
"15521","2020-03-29","United States","Texas",2455,0,31
"15522","2020-03-29","United States","Georgia",2366,0,79
"15523","2020-03-29","United States","Colorado",2061,0,44
"15524","2020-03-29","United States","Connecticut",1524,0,33
"15525","2020-03-29","United States","Tennessee",1511,0,7
"15526","2020-03-29","United States","Ohio",1406,0,25
"15527","2020-03-29","United States","Indiana",1233,0,31
"15528","2020-03-29","United States","the state of Wisconsin",1055,1,17
"15529","2020-03-29","United States","North Carolina",1020,0,5
"15530","2020-03-29","United States","Maryland",995,3,10
"15531","2020-03-29","United States","Missouri",836,0,10
"15532","2020-03-29","United States","Arizona",773,1,15
"15533","2020-03-29","United States","Virginia",740,0,13
"15534","2020-03-29","United States","Alabama",694,0,9
"15535","2020-03-29","United States","Mississippi",663,0,13
"15536","2020-03-29","United States","South Carolina",660,0,15
"15537","2020-03-29","United States","Nevada",626,0,14
"15538","2020-03-29","United States","Utah",602,0,1
"15539","2020-03-29","United States","Oregon",479,0,13
"15540","2020-03-29","United States","Minnesota",441,0,5
"15541","2020-03-29","United States","Arkansas",409,0,5
"15542","2020-03-29","United States","Kentucky",393,1,9
"15543","2020-03-29","United States","Oklahoma",377,0,15
"15544","2020-03-29","United States","Washington, D.C",304,0,4
"15545","2020-03-29","United States","Iowa",298,0,3
"15546","2020-03-29","United States","Kansas",266,0,4
"15547","2020-03-29","United States","Idaho",265,0,5
"15548","2020-03-29","United States","Rhode Island",239,0,2
"15549","2020-03-29","United States","Delaware",214,0,5
"15550","2020-03-29","United States","New Hampshire",214,0,2
"15551","2020-03-29","United States","Maine",211,3,1
"15552","2020-03-29","United States","Vermont",211,0,12
"15553","2020-03-29","United States","New Mexico",208,0,2
"15554","2020-03-29","United States","Hawaii",149,0,0
"15555","2020-03-29","United States","Montana",129,0,1
"15556","2020-03-29","United States","West Virginia",113,0,0
"15557","2020-03-29","United States","""Grand Princess"" personnel",103,0,1
"15558","2020-03-29","United States","Nebraska",96,0,2
"15559","2020-03-29","United States","North Dakota",94,0,1
"15560","2020-03-29","United States","Alaska",85,0,2
"15561","2020-03-29","United States","Wyoming",82,0,0
"15562","2020-03-29","United States","South Dakota",68,0,1
"15563","2020-03-29","United States","""Diamond Princess"" personnel",49,0,0
"15564","2020-03-29","United States","Personnel evacuation",4,0,0
"15565","2020-03-29","United States","Unpublished sources",1352,941,158
"15566","2020-03-30","United States","New York state",60679,3572,1063
"15567","2020-03-30","United States","New Jersey",13386,1,161
"15568","2020-03-30","United States","California",6358,6,132
"15569","2020-03-30","United States","Michigan",5486,0,132
"15570","2020-03-30","United States","Massachusetts",4955,1,48
"15571","2020-03-30","United States","Florida",4950,0,60
"15572","2020-03-30","United States","Washington State",4896,19,195
"15573","2020-03-30","United States","Illinois",4596,2,65
"15574","2020-03-30","United States","Louisiana",3540,0,151
"15575","2020-03-30","United States","Pennsylvania",3394,0,38
"15576","2020-03-30","United States","Texas",2833,0,38
"15577","2020-03-30","United States","Georgia",2651,0,80
"15578","2020-03-30","United States","Colorado",2307,0,47
"15579","2020-03-30","United States","Connecticut",1993,0,34
"15580","2020-03-30","United States","Tennessee",1818,0,10
"15581","2020-03-30","United States","Ohio",1653,0,29
"15582","2020-03-30","United States","Indiana",1514,0,32
"15583","2020-03-30","United States","Maryland",1239,32,10
"15584","2020-03-30","United States","North Carolina",1167,0,5
"15585","2020-03-30","United States","the state of Wisconsin",1112,1,18
"15586","2020-03-30","United States","Nevada",920,0,15
"15587","2020-03-30","United States","Arizona",919,1,17
"15588","2020-03-30","United States","Missouri",903,0,12
"15589","2020-03-30","United States","Virginia",890,0,22
"15590","2020-03-30","United States","Alabama",830,0,4
"15591","2020-03-30","United States","South Carolina",774,0,16
"15592","2020-03-30","United States","Mississippi",758,0,14
"15593","2020-03-30","United States","Utah",719,0,4
"15594","2020-03-30","United States","Oregon",548,0,13
"15595","2020-03-30","United States","Minnesota",503,0,9
"15596","2020-03-30","United States","Arkansas",449,0,5
"15597","2020-03-30","United States","Kentucky",439,1,5
"15598","2020-03-30","United States","Oklahoma",429,0,16
"15599","2020-03-30","United States","Washington, D.C",401,0,4
"15600","2020-03-30","United States","Iowa",336,0,4
"15601","2020-03-30","United States","Kansas",323,0,7
"15602","2020-03-30","United States","Idaho",310,0,6
"15603","2020-03-30","United States","Rhode Island",294,0,3
"15604","2020-03-30","United States","New Hampshire",258,0,3
"15605","2020-03-30","United States","Maine",253,41,1
"15606","2020-03-30","United States","New Mexico",237,0,2
"15607","2020-03-30","United States","Vermont",235,0,12
"15608","2020-03-30","United States","Delaware",232,0,6
"15609","2020-03-30","United States","Hawaii",175,0,0
"15610","2020-03-30","United States","Montana",161,0,2
"15611","2020-03-30","United States","West Virginia",124,0,1
"15612","2020-03-30","United States","Alaska",114,0,2
"15613","2020-03-30","United States","Nebraska",109,0,2
"15614","2020-03-30","United States","""Grand Princess"" personnel",103,0,1
"15615","2020-03-30","United States","North Dakota",98,0,1
"15616","2020-03-30","United States","South Dakota",90,0,1
"15617","2020-03-30","United States","Wyoming",86,0,0
"15618","2020-03-30","United States","""Diamond Princess"" personnel",49,0,0
"15619","2020-03-30","United States","Personnel evacuation",4,0,0
"15620","2020-03-30","United States","Unpublished sources",124,0,3
"15621","2020-03-31","United States","New York state",75795,4204,1550
"15622","2020-03-31","United States","New Jersey",16636,1,198
"15623","2020-03-31","United States","California",7429,6,149
"15624","2020-03-31","United States","Michigan",6498,0,185
"15625","2020-03-31","United States","Massachusetts",5752,1,56
"15626","2020-03-31","United States","Florida",5704,0,71
"15627","2020-03-31","United States","Washington State",5212,19,220
"15628","2020-03-31","United States","Illinois",5058,2,74
"15629","2020-03-31","United States","Pennsylvania",4194,0,50
"15630","2020-03-31","United States","Louisiana",4025,0,185
"15631","2020-03-31","United States","Texas",3339,0,48
"15632","2020-03-31","United States","Georgia",3031,0,102
"15633","2020-03-31","United States","Colorado",2627,0,51
"15634","2020-03-31","United States","Connecticut",2571,0,36
"15635","2020-03-31","United States","Tennessee",1937,0,14
"15636","2020-03-31","United States","Ohio",1933,0,40
"15637","2020-03-31","United States","Indiana",1786,0,35
"15638","2020-03-31","United States","Maryland",1413,43,15
"15639","2020-03-31","United States","North Carolina",1379,0,8
"15640","2020-03-31","United States","the state of Wisconsin",1285,16,24
"15641","2020-03-31","United States","Arizona",1158,1,20
"15642","2020-03-31","United States","Missouri",1110,0,14
"15643","2020-03-31","United States","Nevada",1044,0,18
"15644","2020-03-31","United States","Virginia",1020,0,22
"15645","2020-03-31","United States","Alabama",947,0,11
"15646","2020-03-31","United States","South Carolina",925,0,18
"15647","2020-03-31","United States","Mississippi",847,0,16
"15648","2020-03-31","United States","Utah",805,0,4
"15649","2020-03-31","United States","Oregon",606,0,16
"15650","2020-03-31","United States","Minnesota",576,260,10
"15651","2020-03-31","United States","Arkansas",508,0,7
"15652","2020-03-31","United States","Washington, D.C",495,66,9
"15653","2020-03-31","United States","Kentucky",490,1,11
"15654","2020-03-31","United States","Oklahoma",481,0,17
"15655","2020-03-31","United States","Idaho",431,0,8
"15656","2020-03-31","United States","Iowa",424,0,6
"15657","2020-03-31","United States","Rhode Island",408,0,4
"15658","2020-03-31","United States","Kansas",374,0,8
"15659","2020-03-31","United States","New Hampshire",314,0,3
"15660","2020-03-31","United States","New Mexico",281,0,4
"15661","2020-03-31","United States","Maine",275,41,3
"15662","2020-03-31","United States","Delaware",264,22,7
"15663","2020-03-31","United States","Vermont",256,0,12
"15664","2020-03-31","United States","Hawaii",204,49,0
"15665","2020-03-31","United States","Montana",177,0,5
"15666","2020-03-31","United States","Nebraska",153,0,3
