time,country,province,cum_confirm,cum_heal,cum_dead
4/3/20,United States,Arkansas,683,50,12
4/3/20,United States,Rhode Island,657,0,12
4/3/20,United States,"Washington, D.C",653,173,12
4/3/20,United States,Iowa,614,0,11
4/3/20,United States,Kansas,558,0,13
4/3/20,United States,New Hampshire,479,101,5
4/3/20,United States,New Mexico,442,0,7
4/3/20,United States,Delaware,393,49,12
4/3/20,United States,Maine,376,94,7
4/3/20,United States,Vermont,338,0,17
4/3/20,United States,Hawaii,283,49,2
4/3/20,United States,Nebraska,255,0,6
4/3/20,United States,Montana,246,0,6
4/3/20,United States,West Virginia,217,0,2
4/3/20,United States,South Dakota,165,57,2
4/3/20,United States,North Dakota,159,43,3
4/3/20,United States,Wyoming,153,37,0
4/3/20,United States,Alaska,147,0,3
4/3/20,United States,"""Grand Princess"" personnel",103,0,3
4/3/20,United States,"""Diamond Princess"" personnel",49,2,0
4/3/20,United States,Personnel evacuation,4,0,0
4/3/20,United States,Unpublished sources,0,29,0
4/4/20,United States,New York state,113704,7437,3565
4/4/20,United States,New Jersey,29895,1,646
4/4/20,United States,Michigan,12744,0,479
4/4/20,United States,California,12507,6,281
4/4/20,United States,Massachusetts,10402,1,192
4/4/20,United States,Louisiana,10297,0,370
4/4/20,United States,Florida,10268,0,170
4/4/20,United States,Illinois,9266,2,210
4/4/20,United States,Pennsylvania,8570,0,102
4/4/20,United States,Washington State,6967,510,295
4/4/20,United States,Texas,6030,0,104
4/4/20,United States,Georgia,5967,0,198
4/4/20,United States,Connecticut,4914,0,131
4/4/20,United States,Colorado,4181,0,111
4/4/20,United States,Indiana,3437,0,102
4/4/20,United States,Ohio,3312,0,91
4/4/20,United States,Tennessee,3068,220,44
4/4/20,United States,Maryland,2758,81,42
4/4/20,United States,North Carolina,2336,0,30
4/4/20,United States,Missouri,2155,0,33
4/4/20,United States,Virginia,2012,0,47
4/4/20,United States,the state of Wisconsin,2012,16,51
4/4/20,United States,Arizona,1937,1,41
4/4/20,United States,South Carolina,1700,0,34
4/4/20,United States,Nevada,1559,26,43
4/4/20,United States,Alabama,1535,0,38
4/4/20,United States,Mississippi,1358,0,29
4/4/20,United States,Utah,1255,0,7
4/4/20,United States,Idaho,1013,0,10
4/4/20,United States,Oklahoma,990,0,38
4/4/20,United States,Oregon,899,0,22
4/4/20,United States,Kentucky,831,1,37
4/4/20,United States,Minnesota,789,373,22
4/4/20,United States,"Washington, D.C",757,173,15
4/4/20,United States,Arkansas,738,50,12
4/4/20,United States,Rhode Island,711,0,12
4/4/20,United States,Iowa,699,0,11
4/4/20,United States,Kansas,629,0,18
4/4/20,United States,New Hampshire,540,101,7
4/4/20,United States,New Mexico,534,0,10
4/4/20,United States,Delaware,450,49,14
4/4/20,United States,Maine,432,94,9
4/4/20,United States,Vermont,389,0,17
4/4/20,United States,Hawaii,319,49,3
4/4/20,United States,Nebraska,285,0,6
4/4/20,United States,Montana,262,0,5
4/4/20,United States,West Virginia,237,0,2
4/4/20,United States,South Dakota,187,57,2
4/4/20,United States,North Dakota,173,43,3
4/4/20,United States,Wyoming,166,37,0
4/4/20,United States,Alaska,157,0,3
4/4/20,United States,"""Grand Princess"" personnel",103,0,3
4/4/20,United States,"""Diamond Princess"" personnel",49,2,0
4/4/20,United States,Personnel evacuation,4,0,0
4/4/20,United States,Unpublished sources,504,567,23
4/5/20,United States,New York state,114174,10478,3565
4/5/20,United States,New Jersey,34124,1,846
4/5/20,United States,Michigan,14225,0,540
4/5/20,United States,California,13904,6,324
4/5/20,United States,Louisiana,12496,0,409
4/5/20,United States,Massachusetts,11736,1,216
4/5/20,United States,Florida,11545,0,195
4/5/20,United States,Pennsylvania,10507,0,139
4/5/20,United States,Illinois,10360,2,245
4/5/20,United States,Washington State,7632,510,318
4/5/20,United States,Texas,6872,0,122
4/5/20,United States,Georgia,6383,0,208
4/5/20,United States,Connecticut,5276,0,165
4/5/20,United States,Colorado,4565,0,126
4/5/20,United States,Indiana,3953,0,116
4/5/20,United States,Ohio,3739,0,102
4/5/20,United States,Tennessee,3322,220,50
4/5/20,United States,Maryland,3172,81,54
4/5/20,United States,North Carolina,2549,0,35
4/5/20,United States,Virginia,2407,0,52
4/5/20,United States,Missouri,2345,0,43
4/5/20,United States,Arizona,2236,1,52
4/5/20,United States,the state of Wisconsin,2128,16,60
4/5/20,United States,South Carolina,1917,0,40
4/5/20,United States,Nevada,1742,26,46
4/5/20,United States,Alabama,1633,0,44
4/5/20,United States,Mississippi,1455,0,35
4/5/20,United States,Utah,1436,0,8
4/5/20,United States,Oklahoma,1161,0,45
4/5/20,United States,Idaho,1078,0,10
4/5/20,United States,Oregon,999,0,26
4/5/20,United States,Kentucky,917,1,40
4/5/20,United States,"Washington, D.C",902,235,21
4/5/20,United States,Minnesota,865,410,24
4/5/20,United States,Rhode Island,806,0,17
4/5/20,United States,Iowa,787,0,11
4/5/20,United States,Arkansas,743,80,14
4/5/20,United States,Kansas,698,0,21
4/5/20,United States,New Hampshire,621,146,9
4/5/20,United States,Delaware,593,71,14
4/5/20,United States,New Mexico,589,0,11
4/5/20,United States,Vermont,461,0,20
4/5/20,United States,Maine,456,94,10
4/5/20,United States,Hawaii,351,49,3
4/5/20,United States,Nebraska,323,0,8
4/5/20,United States,West Virginia,282,0,2
4/5/20,United States,Montana,281,0,6
4/5/20,United States,South Dakota,212,57,2
4/5/20,United States,Wyoming,187,37,0
4/5/20,United States,North Dakota,186,63,3
4/5/20,United States,Alaska,171,0,5
4/5/20,United States,"""Grand Princess"" personnel",103,0,3
4/5/20,United States,"""Diamond Princess"" personnel",49,2,0
4/5/20,United States,Personnel evacuation,4,0,0
4/5/20,United States,Unpublished sources,591,2434,23
4/6/20,United States,New York state,130689,10478,4758
4/6/20,United States,New Jersey,37505,1,917
4/6/20,United States,Michigan,15718,0,617
4/6/20,United States,California,15158,6,350
4/6/20,United States,Louisiana,13010,0,477
4/6/20,United States,Massachusetts,12500,1,231
4/6/20,United States,Florida,12350,0,221
4/6/20,United States,Pennsylvania,11589,0,151
4/6/20,United States,Illinois,11260,2,276
4/6/20,United States,Washington State,7984,510,343
4/6/20,United States,Texas,7294,0,140
4/6/20,United States,Georgia,6742,0,219
4/6/20,United States,Connecticut,5675,0,189
4/6/20,United States,Colorado,4950,0,140
4/6/20,United States,Indiana,4411,0,127
4/6/20,United States,Ohio,4043,0,119
4/6/20,United States,Tennessee,3633,220,53
4/6/20,United States,Maryland,3617,81,67
4/6/20,United States,North Carolina,2683,0,41
4/6/20,United States,Virginia,2640,0,52
4/6/20,United States,Arizona,2545,1,64
4/6/20,United States,Missouri,2464,0,47
4/6/20,United States,the state of Wisconsin,2320,16,75
4/6/20,United States,South Carolina,2049,0,44
4/6/20,United States,Alabama,1841,0,45
4/6/20,United States,Nevada,1836,26,46
4/6/20,United States,Mississippi,1638,0,43
4/6/20,United States,Utah,1612,0,8
4/6/20,United States,Oklahoma,1254,0,46
4/6/20,United States,Idaho,1101,0,10
4/6/20,United States,Oregon,1068,0,27
4/6/20,United States,"Washington, D.C",1002,235,22
4/6/20,United States,Kentucky,955,1,45
4/6/20,United States,Minnesota,935,410,29
4/6/20,United States,Rhode Island,922,0,25
4/6/20,United States,Iowa,869,0,22
4/6/20,United States,Arkansas,853,80,16
4/6/20,United States,Kansas,759,0,22
4/6/20,United States,New Mexico,686,0,12
4/6/20,United States,Delaware,673,71,14
4/6/20,United States,New Hampshire,669,146,9
4/6/20,United States,Vermont,512,0,22
4/6/20,United States,Maine,470,94,10
4/6/20,United States,Hawaii,371,49,4
4/6/20,United States,Nebraska,364,0,8
4/6/20,United States,West Virginia,324,0,3
4/6/20,United States,Montana,298,0,6
4/6/20,United States,South Dakota,240,57,2
4/6/20,United States,North Dakota,207,63,3
4/6/20,United States,Wyoming,200,37,0
4/6/20,United States,Alaska,185,0,6
4/6/20,United States,"""Grand Princess"" personnel",103,0,3
4/6/20,United States,"""Diamond Princess"" personnel",49,2,0
4/6/20,United States,Personnel evacuation,4,0,0
4/6/20,United States,Unpublished sources,0,4995,0
4/7/20,United States,New York state,139875,10478,5489
4/7/20,United States,New Jersey,44416,1,1232
4/7/20,United States,Michigan,18970,0,845
4/7/20,United States,California,17351,6,432
4/7/20,United States,Louisiana,16284,0,582
4/7/20,United States,Massachusetts,15302,1,356
4/7/20,United States,Florida,13629,0,254
4/7/20,United States,Pennsylvania,13206,0,179
4/7/20,United States,Illinois,12264,2,308
4/7/20,United States,Washington State,8384,510,383
4/7/20,United States,Texas,8157,0,153
4/7/20,United States,Georgia,7558,0,294
4/7/20,United States,Connecticut,6906,0,206
4/7/20,United States,Colorado,5183,0,150
4/7/20,United States,Indiana,4956,0,143
4/7/20,United States,Ohio,4453,0,142
4/7/20,United States,Maryland,4045,81,91
4/7/20,United States,Tennessee,3802,220,65
4/7/20,United States,North Carolina,3054,0,50
4/7/20,United States,Virginia,2878,0,66
4/7/20,United States,Missouri,2868,0,65
4/7/20,United States,Arizona,2732,1,65
4/7/20,United States,the state of Wisconsin,2511,16,85
4/7/20,United States,South Carolina,2232,0,48
4/7/20,United States,Alabama,2006,0,53
4/7/20,United States,Nevada,1970,26,46
4/7/20,United States,Mississippi,1738,0,51
4/7/20,United States,Utah,1687,0,13
4/7/20,United States,Oklahoma,1329,0,51
4/7/20,United States,Idaho,1170,0,13
4/7/20,United States,Oregon,1132,0,29
4/7/20,United States,"Washington, D.C",1097,235,24
4/7/20,United States,Rhode Island,1082,0,27
4/7/20,United States,Kentucky,1008,1,60
4/7/20,United States,Minnesota,986,410,30
4/7/20,United States,Iowa,946,0,24
4/7/20,United States,Arkansas,927,80,16
4/7/20,United States,Kansas,849,0,25
4/7/20,United States,Delaware,783,71,15
4/7/20,United States,New Mexico,757,0,12
4/7/20,United States,New Hampshire,715,146,9
4/7/20,United States,Vermont,543,0,23
4/7/20,United States,Maine,499,94,10
4/7/20,United States,Nebraska,417,0,9
4/7/20,United States,Hawaii,387,49,5
4/7/20,United States,West Virginia,345,0,4
4/7/20,United States,Montana,319,0,6
4/7/20,United States,South Dakota,288,57,4
4/7/20,United States,North Dakota,225,63,3
4/7/20,United States,Wyoming,212,37,0
4/7/20,United States,Alaska,191,0,6
4/7/20,United States,"""Grand Princess"" personnel",103,0,3
4/7/20,United States,"""Diamond Princess"" personnel",49,2,0
4/7/20,United States,Personnel evacuation,4,0,0
4/7/20,United States,Unpublished sources,0,7385,0
4/8/20,United States,New York state,149316,15592,6268
4/8/20,United States,New Jersey,47437,51,1504
4/8/20,United States,Michigan,20346,94,959
4/8/20,United States,California,18535,341,485
4/8/20,United States,Louisiana,17030,0,652
4/8/20,United States,Massachusetts,16790,311,433
4/8/20,United States,Pennsylvania,16239,134,310
4/8/20,United States,Florida,15698,0,323
4/8/20,United States,Illinois,15072,26,462
4/8/20,United States,Georgia,9901,0,745
4/8/20,United States,Texas,9487,976,178
4/8/20,United States,Washington State,8982,891,408
4/8/20,United States,Connecticut,7781,0,277
4/8/20,United States,Indiana,5943,0,203
4/8/20,United States,Maryland,5529,288,124
4/8/20,United States,Colorado,5429,0,179
4/8/20,United States,Ohio,5148,0,193
4/8/20,United States,Tennessee,4362,356,79
4/8/20,United States,Virginia,3645,2,75
4/8/20,United States,North Carolina,3501,190,61
4/8/20,United States,Missouri,3327,74,86
4/8/20,United States,Arizona,2870,3,80
4/8/20,United States,the state of Wisconsin,2756,16,99
4/8/20,United States,South Carolina,2552,0,63
4/8/20,United States,Alabama,2472,0,67
4/8/20,United States,Nevada,2318,38,72
4/8/20,United States,Mississippi,2003,0,67
4/8/20,United States,Utah,1846,26,13
4/8/20,United States,Oklahoma,1524,409,79
4/8/20,United States,Rhode Island,1450,0,35
4/8/20,United States,"Washington, D.C",1440,318,27
4/8/20,United States,Kentucky,1346,306,73
4/8/20,United States,Oregon,1239,0,38
4/8/20,United States,Idaho,1210,0,15
4/8/20,United States,Minnesota,1154,549,39
4/8/20,United States,Iowa,1145,89,27
4/8/20,United States,Delaware,1116,144,19
4/8/20,United States,Arkansas,1071,189,18
4/8/20,United States,Kansas,928,4,29
4/8/20,United States,New Mexico,876,171,13
4/8/20,United States,New Hampshire,747,151,13
4/8/20,United States,Vermont,605,0,23
4/8/20,United States,Maine,537,176,14
4/8/20,United States,Nebraska,519,0,12
4/8/20,United States,West Virginia,483,0,4
4/8/20,United States,Hawaii,435,72,5
4/8/20,United States,South Dakota,393,57,6
4/8/20,United States,Montana,332,98,6
4/8/20,United States,North Dakota,251,82,4
4/8/20,United States,Alaska,226,29,6
4/8/20,United States,Wyoming,221,62,0
4/8/20,United States,"""Grand Princess"" personnel",103,0,3
4/8/20,United States,"""Diamond Princess"" personnel",49,2,0
4/8/20,United States,Personnel evacuation,4,0,0
4/8/20,United States,Unpublished sources,554,0,31
4/9/20,United States,New York state,151079,15592,6268
4/9/20,United States,New Jersey,47437,51,1504
4/9/20,United States,Michigan,20346,94,959
4/9/20,United States,California,19063,341,507
4/9/20,United States,Louisiana,17030,0,652
4/9/20,United States,Massachusetts,16790,311,433
4/9/20,United States,Pennsylvania,16746,134,319
4/9/20,United States,Florida,15698,0,323
4/9/20,United States,Illinois,15078,26,462
4/9/20,United States,Georgia,10206,0,370
4/9/20,United States,Texas,10077,976,193
4/9/20,United States,Washington State,9277,891,432
4/9/20,United States,Connecticut,8781,0,335
4/9/20,United States,Indiana,5943,0,203
4/9/20,United States,Colorado,5655,0,193
4/9/20,United States,Maryland,5529,288,124
4/9/20,United States,Ohio,5148,0,193
4/9/20,United States,Tennessee,4363,356,80
4/9/20,United States,Virginia,3645,2,75
4/9/20,United States,North Carolina,3577,190,67
4/9/20,United States,Missouri,3432,74,93
4/9/20,United States,Arizona,3036,3,80
4/9/20,United States,the state of Wisconsin,2812,16,103
4/9/20,United States,South Carolina,2552,0,63
4/9/20,United States,Alabama,2499,0,67
4/9/20,United States,Nevada,2318,38,80
4/9/20,United States,Mississippi,2003,0,67
4/9/20,United States,Utah,1855,26,13
4/9/20,United States,Oklahoma,1526,409,79
4/9/20,United States,Rhode Island,1450,0,35
4/9/20,United States,"Washington, D.C",1440,318,27
4/9/20,United States,Kentucky,1341,306,73
4/9/20,United States,Oregon,1239,0,38
4/9/20,United States,Idaho,1232,0,18
4/9/20,United States,Minnesota,1154,549,39
4/9/20,United States,Iowa,1145,89,27
4/9/20,United States,Delaware,1116,144,19
4/9/20,United States,Arkansas,1077,189,18
4/9/20,United States,Kansas,1056,4,38
4/9/20,United States,New Mexico,973,171,16
4/9/20,United States,New Hampshire,788,151,18
4/9/20,United States,Vermont,605,0,23
4/9/20,United States,Maine,537,176,14
4/9/20,United States,Nebraska,534,0,14
4/9/20,United States,West Virginia,483,0,4
4/9/20,United States,Hawaii,435,72,5
4/9/20,United States,South Dakota,393,57,6
4/9/20,United States,Montana,332,98,6
4/9/20,United States,North Dakota,251,82,4
4/9/20,United States,Wyoming,230,62,0
4/9/20,United States,Alaska,226,29,7
4/9/20,United States,"""Grand Princess"" personnel",103,0,3
4/9/20,United States,"""Diamond Princess"" personnel",49,2,0
4/9/20,United States,Personnel evacuation,4,0,0
4/9/20,United States,Unpublished sources,0,1921,0
3/15/20,United States,Washington State,769,1,42
3/15/20,United States,New York state,746,0,6
3/15/20,United States,California,431,2,6
3/15/20,United States,Massachusetts,164,1,0
3/15/20,United States,Florida,136,0,5
3/15/20,United States,Colorado,131,0,1
3/15/20,United States,Georgia,111,0,1
3/15/20,United States,Louisiana,103,0,2
3/15/20,United States,New Jersey,101,0,2
3/15/20,United States,Illinois,93,2,0
3/15/20,United States,Texas,77,0,0
3/15/20,United States,Pennsylvania,63,0,0
3/15/20,United States,Virginia,54,0,0
3/15/20,United States,"""Diamond Princess"" personnel",46,0,0
3/15/20,United States,Michigan,45,0,0
3/15/20,United States,Tennessee,39,0,0
3/15/20,United States,Oregon,39,0,1
3/15/20,United States,Ohio,37,0,0
3/15/20,United States,Minnesota,35,0,0
3/15/20,United States,the state of Wisconsin,34,1,0
3/15/20,United States,Maryland,33,0,0
3/15/20,United States,North Carolina,33,0,0
3/15/20,United States,Utah,28,0,0
3/15/20,United States,South Carolina,28,0,0
3/15/20,United States,Connecticut,26,0,0
3/15/20,United States,Nevada,26,0,0
3/15/20,United States,Alabama,22,0,0
3/15/20,United States,Iowa,22,0,0
3/15/20,United States,Kentucky,21,0,0
3/15/20,United States,"""Grand Princess"" personnel",21,0,0
3/15/20,United States,Rhode Island,20,0,0
3/15/20,United States,Indiana,20,0,0
3/15/20,United States,Nebraska,19,0,0
3/15/20,United States,"Washington, D.C",18,0,0
3/15/20,United States,Arkansas,16,0,0
3/15/20,United States,New Hampshire,13,0,0
3/15/20,United States,Arizona,13,1,0
