"","time","country","state","cum_confirm","cum_heal","cum_dead"
"3064",2020-03-28,"United States","Florida",3198,0,46
"3065",2020-03-28,"United States","Illinois",3029,2,34
"3066",2020-03-28,"United States","Louisiana",2746,0,119
"3067",2020-03-28,"United States","Pennsylvania",2345,0,23
"3068",2020-03-28,"United States","Georgia",2198,0,65
"3069",2020-03-28,"United States","Texas",2009,0,26
"3070",2020-03-28,"United States","Connecticut",1291,0,27
"3071",2020-03-29,"United States","California",5095,6,119
"3072",2020-03-29,"United States","Michigan",4650,0,81
"3073",2020-03-29,"United States","Massachusetts",4257,1,44
"3074",2020-03-29,"United States","Florida",3763,0,56
"3075",2020-03-29,"United States","Illinois",3491,2,47
"3076",2020-03-29,"United States","Louisiana",3315,0,137
"3077",2020-03-29,"United States","Pennsylvania",2845,0,34
"3078",2020-03-29,"United States","Texas",2455,0,31
"3079",2020-03-29,"United States","Georgia",2366,0,79
"3080",2020-03-29,"United States","Connecticut",1524,0,33
"3081",2020-03-30,"United States","California",6358,6,132
"3082",2020-03-30,"United States","Michigan",5486,0,132
"3083",2020-03-30,"United States","Massachusetts",4955,1,48
"3084",2020-03-30,"United States","Florida",4950,0,60
"3085",2020-03-30,"United States","Illinois",4596,2,65
"3086",2020-03-30,"United States","Louisiana",3540,0,151
"3087",2020-03-30,"United States","Pennsylvania",3394,0,38
"3088",2020-03-30,"United States","Texas",2833,0,38
"3089",2020-03-30,"United States","Georgia",2651,0,80
"3090",2020-03-30,"United States","Connecticut",1993,0,34
"3091",2020-03-31,"United States","California",7429,6,149
"3092",2020-03-31,"United States","Michigan",6498,0,185
"3093",2020-03-31,"United States","Massachusetts",5752,1,56
"3094",2020-03-31,"United States","Florida",5704,0,71
"3095",2020-03-31,"United States","Illinois",5058,2,74
"3096",2020-03-31,"United States","Pennsylvania",4194,0,50
"3097",2020-03-31,"United States","Louisiana",4025,0,185
"3098",2020-03-31,"United States","Texas",3339,0,48
"3099",2020-03-31,"United States","Georgia",3031,0,102
"3100",2020-03-31,"United States","Connecticut",2571,0,36
"3101",2020-04-01,"United States","California",8584,6,183
"3102",2020-04-01,"United States","Michigan",7615,0,259
"3103",2020-04-01,"United States","Florida",6741,0,85
"3104",2020-04-01,"United States","Massachusetts",6620,1,89
"3105",2020-04-01,"United States","Illinois",5998,2,100
"3106",2020-04-01,"United States","Louisiana",5237,0,239
"3107",2020-04-01,"United States","Pennsylvania",4994,0,67
"3108",2020-04-01,"United States","Georgia",4117,0,125
"3109",2020-04-01,"United States","Texas",3925,0,58
"3110",2020-04-01,"United States","Connecticut",3128,0,69
"3111",2020-04-02,"United States","California",9907,6,216
"3112",2020-04-02,"United States","Michigan",9334,0,337
"3113",2020-04-02,"United States","Florida",7773,0,101
"3114",2020-04-02,"United States","Massachusetts",7738,1,122
"3115",2020-04-02,"United States","Illinois",6980,2,146
"3116",2020-04-02,"United States","Louisiana",6424,0,273
"3117",2020-04-02,"United States","Pennsylvania",6063,0,79
"3118",2020-04-02,"United States","Georgia",4748,0,154
"3119",2020-04-02,"United States","Texas",4607,0,68
"3120",2020-04-02,"United States","Connecticut",3557,0,85
"3121",2020-04-03,"United States","California",11207,6,246
"3122",2020-04-03,"United States","Michigan",10791,0,417
"3123",2020-04-03,"United States","Louisiana",9159,0,310
"3124",2020-04-03,"United States","Florida",9008,0,164
"3125",2020-04-03,"United States","Massachusetts",8966,1,154
"3126",2020-04-03,"United States","Illinois",7697,2,167
"3127",2020-04-03,"United States","Pennsylvania",7345,0,92
"3128",2020-04-03,"United States","Georgia",5444,0,176
"3129",2020-04-03,"United States","Texas",5253,0,86
"3130",2020-04-03,"United States","Connecticut",3824,0,112
"3131",2020-04-04,"United States","Michigan",12744,0,479
"3132",2020-04-04,"United States","California",12507,6,281
"3133",2020-04-04,"United States","Massachusetts",10402,1,192
"3134",2020-04-04,"United States","Louisiana",10297,0,370
"3135",2020-04-04,"United States","Florida",10268,0,170
"3136",2020-04-04,"United States","Illinois",9266,2,210
"3137",2020-04-04,"United States","Pennsylvania",8570,0,102
"3138",2020-04-04,"United States","Texas",6030,0,104
"3139",2020-04-04,"United States","Georgia",5967,0,198
"3140",2020-04-04,"United States","Connecticut",4914,0,131
"3141",2020-04-05,"United States","Michigan",14225,0,540
"3142",2020-04-05,"United States","California",13904,6,324
"3143",2020-04-05,"United States","Louisiana",12496,0,409
"3144",2020-04-05,"United States","Massachusetts",11736,1,216
"3145",2020-04-05,"United States","Florida",11545,0,195
"3146",2020-04-05,"United States","Pennsylvania",10507,0,139
"3147",2020-04-05,"United States","Illinois",10360,2,245
"3148",2020-04-05,"United States","Texas",6872,0,122
"3149",2020-04-05,"United States","Georgia",6383,0,208
"3150",2020-04-05,"United States","Connecticut",5276,0,165
"3151",2020-04-06,"United States","Michigan",15718,0,617
"3152",2020-04-06,"United States","California",15158,6,350
"3153",2020-04-06,"United States","Louisiana",13010,0,477
"3154",2020-04-06,"United States","Massachusetts",12500,1,231
"3155",2020-04-06,"United States","Florida",12350,0,221
"3156",2020-04-06,"United States","Pennsylvania",11589,0,151
"3157",2020-04-06,"United States","Illinois",11260,2,276
"3158",2020-04-06,"United States","Texas",7294,0,140
"3159",2020-04-06,"United States","Georgia",6742,0,219
"3160",2020-04-06,"United States","Connecticut",5675,0,189
"3161",2020-04-07,"United States","Michigan",18970,0,845
"3162",2020-04-07,"United States","California",17351,6,432
"3163",2020-04-07,"United States","Louisiana",16284,0,582
"3164",2020-04-07,"United States","Massachusetts",15302,1,356
"3165",2020-04-07,"United States","Florida",13629,0,254
"3166",2020-04-07,"United States","Pennsylvania",13206,0,179
"3167",2020-04-07,"United States","Illinois",12264,2,308
"3168",2020-04-07,"United States","Texas",8157,0,153
"3169",2020-04-07,"United States","Georgia",7558,0,294
"3170",2020-04-07,"United States","Connecticut",6906,0,206
"3171",2020-04-08,"United States","Michigan",20346,94,959
"3172",2020-04-08,"United States","California",18535,341,485
"3173",2020-04-08,"United States","Louisiana",17030,0,652
"3174",2020-04-08,"United States","Massachusetts",16790,311,433
"3175",2020-04-08,"United States","Pennsylvania",16239,134,310
"3176",2020-04-08,"United States","Florida",15698,0,323
"3177",2020-04-08,"United States","Illinois",15072,26,462
"3178",2020-04-08,"United States","Georgia",9901,0,745
"3179",2020-04-08,"United States","Texas",9487,976,178
"3180",2020-04-08,"United States","Connecticut",7781,0,277
"3181",2020-04-09,"United States","Michigan",20346,94,959
"3182",2020-04-09,"United States","California",19063,341,507
"3183",2020-04-09,"United States","Louisiana",17030,0,652
"3184",2020-04-09,"United States","Massachusetts",16790,311,433
"3185",2020-04-09,"United States","Pennsylvania",16746,134,319
"3186",2020-04-09,"United States","Florida",15698,0,323
"3187",2020-04-09,"United States","Illinois",15078,26,462
"3188",2020-04-09,"United States","Georgia",10206,0,370
"3189",2020-04-09,"United States","Texas",10077,976,193
"3190",2020-04-09,"United States","Connecticut",8781,0,335
"3191",2020-03-15,"United States","California",431,2,6
"3192",2020-03-15,"United States","Massachusetts",164,1,0
"3193",2020-03-15,"United States","Florida",136,0,5
"3194",2020-03-15,"United States","Georgia",111,0,1
"3195",2020-03-15,"United States","Louisiana",103,0,2
"3196",2020-03-15,"United States","Illinois",93,2,0
"3197",2020-03-15,"United States","Texas",77,0,0
"3198",2020-03-15,"United States","Pennsylvania",63,0,0
"3199",2020-03-15,"United States","Michigan",45,0,0
"3200",2020-03-15,"United States","Connecticut",26,0,0
"3201",2020-03-16,"United States","California",557,6,7
"3202",2020-03-16,"United States","Massachusetts",197,1,0
"3203",2020-03-16,"United States","Florida",160,0,5
"3204",2020-03-16,"United States","Louisiana",136,0,3
"3205",2020-03-16,"United States","Georgia",121,0,1
"3206",2020-03-16,"United States","Illinois",105,2,0
"3207",2020-03-16,"United States","Texas",85,0,0
"3208",2020-03-16,"United States","Pennsylvania",79,0,0
"3209",2020-03-16,"United States","Michigan",54,0,0
"3210",2020-03-16,"United States","Connecticut",41,0,0
"3211",2020-03-17,"United States","California",557,6,7
"3212",2020-03-17,"United States","Massachusetts",197,1,0
"3213",2020-03-17,"United States","Florida",160,0,5
"3214",2020-03-17,"United States","Louisiana",136,0,3
"3215",2020-03-17,"United States","Georgia",121,0,1
"3216",2020-03-17,"United States","Illinois",105,2,0
"3217",2020-03-17,"United States","Texas",85,0,0
"3218",2020-03-17,"United States","Pennsylvania",79,0,0
"3219",2020-03-17,"United States","Michigan",54,0,0
"3220",2020-03-17,"United States","Connecticut",41,0,0
"3221",2020-03-18,"United States","California",700,6,12
"3222",2020-03-18,"United States","Massachusetts",218,1,0
"3223",2020-03-18,"United States","Florida",216,0,6
"3224",2020-03-18,"United States","Louisiana",196,0,4
"3225",2020-03-18,"United States","Illinois",161,2,1
"3226",2020-03-18,"United States","Georgia",146,0,1
"3227",2020-03-18,"United States","Pennsylvania",112,0,0
"3228",2020-03-18,"United States","Texas",110,0,0
"3229",2020-03-18,"United States","Connecticut",68,0,0
"3230",2020-03-18,"United States","Michigan",65,0,0
"3231",2020-03-19,"United States","California",870,6,17
"3232",2020-03-19,"United States","Florida",328,0,8
"3233",2020-03-19,"United States","Illinois",295,2,1
"3234",2020-03-19,"United States","Louisiana",280,0,8
"3235",2020-03-19,"United States","Massachusetts",256,1,0
"3236",2020-03-19,"United States","Texas",221,0,3
"3237",2020-03-19,"United States","Georgia",197,0,4
"3238",2020-03-19,"United States","Pennsylvania",157,0,1
"3239",2020-03-19,"United States","Michigan",147,0,1
"3240",2020-03-19,"United States","Connecticut",97,0,1
"3241",2020-03-20,"United States","California",1030,6,18
"3242",2020-03-20,"United States","Florida",432,0,9
"3243",2020-03-20,"United States","Illinois",422,2,4
"3244",2020-03-20,"United States","Louisiana",392,0,10
"3245",2020-03-20,"United States","Michigan",334,0,3
"3246",2020-03-20,"United States","Massachusetts",328,1,0
"3247",2020-03-20,"United States","Texas",307,0,5
"3248",2020-03-20,"United States","Georgia",287,0,10
"3249",2020-03-20,"United States","Pennsylvania",206,0,1
"3250",2020-03-20,"United States","Connecticut",159,0,3
"3251",2020-03-21,"United States","California",1247,6,24
"3252",2020-03-21,"United States","Illinois",585,2,5
"3253",2020-03-21,"United States","Florida",563,0,11
"3254",2020-03-21,"United States","Michigan",552,0,3
"3255",2020-03-21,"United States","Louisiana",537,0,14
"3256",2020-03-21,"United States","Georgia",485,0,14
"3257",2020-03-21,"United States","Texas",429,0,5
"3258",2020-03-21,"United States","Massachusetts",413,1,1
"3259",2020-03-21,"United States","Pennsylvania",311,0,1
"3260",2020-03-21,"United States","Connecticut",194,0,4
"3261",2020-03-22,"United States","California",1515,6,28
"3262",2020-03-22,"United States","Michigan",808,0,6
"3263",2020-03-22,"United States","Louisiana",763,0,20
"3264",2020-03-22,"United States","Florida",763,0,13
"3265",2020-03-22,"United States","Illinois",753,2,6
"3266",2020-03-22,"United States","Texas",557,0,5
"3267",2020-03-22,"United States","Georgia",555,0,20
"3268",2020-03-22,"United States","Massachusetts",529,1,2
"3269",2020-03-22,"United States","Pennsylvania",405,0,2
"3270",2020-03-22,"United States","Connecticut",223,0,5
"3271",2020-03-23,"United States","California",1812,6,35
"3272",2020-03-23,"United States","Illinois",1050,2,9
"3273",2020-03-23,"United States","Michigan",1038,0,9
"3274",2020-03-23,"United States","Florida",1007,0,13
"3275",2020-03-23,"United States","Louisiana",837,0,20
"3276",2020-03-23,"United States","Texas",668,0,8
"3277",2020-03-23,"United States","Massachusetts",646,1,5
"3278",2020-03-23,"United States","Georgia",621,0,25
"3279",2020-03-23,"United States","Pennsylvania",516,0,5
"3280",2020-03-23,"United States","Connecticut",327,0,8
"3281",2020-03-24,"United States","California",2212,6,43
"3282",2020-03-24,"United States","Michigan",1329,0,15
"3283",2020-03-24,"United States","Illinois",1285,2,12
"3284",2020-03-24,"United States","Florida",1227,0,18
"3285",2020-03-24,"United States","Louisiana",1172,0,35
"3286",2020-03-24,"United States","Georgia",803,0,26
"3287",2020-03-24,"United States","Texas",799,0,9
"3288",2020-03-24,"United States","Massachusetts",777,1,9
"3289",2020-03-24,"United States","Pennsylvania",698,0,6
"3290",2020-03-24,"United States","Connecticut",415,0,10
"3291",2020-03-25,"United States","California",2539,6,51
"3292",2020-03-25,"United States","Michigan",1793,0,24
"3293",2020-03-25,"United States","Illinois",1537,2,16
"3294",2020-03-25,"United States","Florida",1467,0,23
"3295",2020-03-25,"United States","Louisiana",1388,0,46
"3296",2020-03-25,"United States","Massachusetts",1159,1,11
"3297",2020-03-25,"United States","Georgia",1091,0,38
"3298",2020-03-25,"United States","Texas",986,0,12
"3299",2020-03-25,"United States","Pennsylvania",946,0,8
"3300",2020-03-25,"United States","Connecticut",618,0,12
"3301",2020-03-26,"United States","California",3161,6,67
"3302",2020-03-26,"United States","Michigan",2296,0,43
"3303",2020-03-26,"United States","Florida",1977,0,23
"3304",2020-03-26,"United States","Illinois",1861,2,19
"3305",2020-03-26,"United States","Massachusetts",1838,1,15
"3306",2020-03-26,"United States","Louisiana",1795,0,65
"3307",2020-03-26,"United States","Georgia",1387,0,47
"3308",2020-03-26,"United States","Pennsylvania",1260,0,15
"3309",2020-03-26,"United States","Texas",1186,0,16
"3310",2020-03-26,"United States","Connecticut",875,0,19
"3311",2020-03-27,"United States","California",3886,6,82
"3312",2020-03-27,"United States","Michigan",2845,0,61
"3313",2020-03-27,"United States","Illinois",2538,2,26
"3314",2020-03-27,"United States","Massachusetts",2417,1,25
"3315",2020-03-27,"United States","Florida",2357,0,29
"3316",2020-03-27,"United States","Louisiana",2304,0,83
"3317",2020-03-27,"United States","Pennsylvania",1795,0,18
"3318",2020-03-27,"United States","Texas",1542,0,22
"3319",2020-03-27,"United States","Georgia",1525,0,56
"3320",2020-03-27,"United States","Connecticut",1012,0,21
"3321",2020-03-28,"United States","California",4885,6,102
"3322",2020-03-28,"United States","Michigan",3657,0,92
"3323",2020-03-28,"United States","Massachusetts",3240,1,35
"3324",2020-03-28,"United States","Florida",3198,0,46
"3325",2020-03-28,"United States","Illinois",3029,2,34
"3326",2020-03-28,"United States","Louisiana",2746,0,119
"3327",2020-03-28,"United States","Pennsylvania",2345,0,23
"3328",2020-03-28,"United States","Georgia",2198,0,65
"3329",2020-03-28,"United States","Texas",2009,0,26
"3330",2020-03-28,"United States","Connecticut",1291,0,27
"3331",2020-03-29,"United States","California",5095,6,119
"3332",2020-03-29,"United States","Michigan",4650,0,81
"3333",2020-03-29,"United States","Massachusetts",4257,1,44
"3334",2020-03-29,"United States","Florida",3763,0,56
"3335",2020-03-29,"United States","Illinois",3491,2,47
"3336",2020-03-29,"United States","Louisiana",3315,0,137
"3337",2020-03-29,"United States","Pennsylvania",2845,0,34
"3338",2020-03-29,"United States","Texas",2455,0,31
"3339",2020-03-29,"United States","Georgia",2366,0,79
"3340",2020-03-29,"United States","Connecticut",1524,0,33
"3341",2020-03-30,"United States","California",6358,6,132
"3342",2020-03-30,"United States","Michigan",5486,0,132
"3343",2020-03-30,"United States","Massachusetts",4955,1,48
"3344",2020-03-30,"United States","Florida",4950,0,60
"3345",2020-03-30,"United States","Illinois",4596,2,65
"3346",2020-03-30,"United States","Louisiana",3540,0,151
"3347",2020-03-30,"United States","Pennsylvania",3394,0,38
"3348",2020-03-30,"United States","Texas",2833,0,38
"3349",2020-03-30,"United States","Georgia",2651,0,80
"3350",2020-03-30,"United States","Connecticut",1993,0,34
