"time","country","cum_confirm","cum_heal","cum_dead"
2020-04-01,"Mauritius",143,0,3
2020-04-01,"Maldives",18,13,0
2020-04-01,"Mexico",1215,35,29
2020-04-01,"Malaysia",2766,537,43
2020-04-01,"Mozambique",10,0,0
2020-04-01,"New Caledonia",15,0,0
2020-04-01,"Niger",34,0,3
2020-04-01,"Nigeria",139,9,2
2020-04-01,"Nicaragua",4,0,1
2020-04-01,"Netherlands",13614,253,1173
2020-04-01,"Norway",4705,13,41
2020-04-01,"Nepal",5,1,0
2020-04-01,"New Zealand",708,74,1
2020-04-01,"Oman",210,34,1
2020-04-01,"Panama",1075,9,27
2020-04-01,"Peru",1065,394,30
2020-04-01,"French Polynesia",36,0,0
2020-04-01,"Papua New Guinea",1,0,0
2020-04-01,"Philippines",2311,50,88
2020-04-01,"Pakistan",1938,58,26
2020-04-01,"Poland",2311,13,33
2020-04-01,"Puerto Rico",239,0,8
2020-04-01,"Palestinian Territory",134,18,1
2020-04-01,"Portugal",8251,43,187
2020-04-01,"Paraguay",65,1,3
2020-04-01,"Qatar",781,62,2
2020-04-01,"Réunion",207,1,0
2020-04-01,"Romania",2245,220,85
2020-04-01,"Serbia",1060,42,23
2020-04-01,"Russia",2777,190,24
2020-04-01,"Rwanda",75,0,0
2020-04-01,"Saudi Arabia",1563,165,10
2020-04-01,"Seychelles",10,0,0
2020-04-01,"Sudan",7,0,2
2020-04-01,"Sweden",4947,18,239
2020-04-01,"Singapore",1000,245,3
2020-04-01,"Slovenia",802,10,15
2020-04-01,"Slovakia",400,7,0
2020-04-01,"Sierra Leone",1,0,0
2020-04-01,"San Marino",236,13,26
2020-04-01,"Senegal",190,45,1
2020-04-01,"Somalia",5,0,0
2020-04-01,"Suriname",9,0,0
2020-04-01,"El Salvador",32,0,1
2020-04-01,"Syria",10,0,2
2020-04-01,"Swaziland",9,0,0
2020-04-01,"Turks and Caicos Islands",5,0,0
2020-04-01,"Chad",7,0,0
2020-04-01,"Togo",36,10,2
2020-04-01,"Thailand",1771,342,12
2020-04-01,"Timor-Leste",1,0,0
2020-04-01,"Tunisia",394,3,10
2020-04-01,"Turkey",13531,243,214
2020-04-01,"Trinidad and Tobago",87,1,3
2020-04-01,"Tanzania",19,1,0
2020-04-01,"Ukraine",669,10,17
2020-04-01,"Uganda",44,0,0
2020-04-01,"United States",189753,7141,4081
2020-04-01,"Uruguay",338,41,1
2020-04-01,"Uzbekistan",172,7,2
2020-04-01,"Holy See  [Vatican City State]",6,0,0
2020-04-01,"Saint Vincent and the Grenadines",1,0,0
2020-04-01,"Venezuela",135,39,3
2020-04-01,"Virgin Islands",2,0,0
2020-04-01,"Virgin Islands (U.S.)",30,0,0
2020-04-01,"Vietnam",212,57,0
2020-04-01,"Mayotte",82,0,0
2020-04-01,"South Africa",1353,31,5
2020-04-01,"Zambia",36,0,0
2020-04-01,"Zimbabwe",8,0,1
2020-04-01,"Namibia",11,2,0
2020-04-02,"Diamond Princess",712,619,11
2020-04-02,"Bosnia and Herzegovina",518,19,13
2020-04-02,"Jersey",63,0,2
2020-04-02,"Guernsey",60,0,1
2020-04-02,"Isle of Man",52,0,0
2020-04-02,"Mongolia",14,2,0
2020-04-02,"Netherlands Antilles",11,0,1
2020-04-02,"Mauritania",6,2,1
2020-04-02,"Northern Mariana Islands",2,0,0
2020-04-02,"Andorra",428,10,15
2020-04-02,"United Arab Emirates",814,61,8
2020-04-02,"Afghanistan",239,10,4
2020-04-02,NA,7,0,0
2020-04-02,"Anguilla",2,0,0
2020-04-02,"Albania",277,67,16
2020-04-02,"Armenia",663,33,5
2020-04-02,"Angola",8,1,2
2020-04-02,"Argentina",1133,248,33
2020-04-02,"Austria",10927,1749,158
2020-04-02,"Australia",5108,520,24
2020-04-02,"Aruba",55,1,0
2020-04-02,"Azerbaijan",400,26,5
2020-04-02,"Barbados",34,0,0
2020-04-02,"Bangladesh",56,25,6
2020-04-02,"Belgium",15348,2495,1011
2020-04-02,"Burkina Faso",288,50,16
2020-04-02,"Bulgaria",449,25,10
2020-04-02,"Bahrain",635,341,4
2020-04-02,"Burundi",2,0,0
2020-04-02,"Benin",13,1,0
2020-04-02,"Bermuda",27,0,0
2020-04-02,"Brunei",133,56,1
2020-04-02,"Bolivia",115,1,7
2020-04-02,"Brazil",6932,150,246
2020-04-02,"Bahamas",21,1,1
2020-04-02,"Bhutan",4,0,0
2020-04-02,"Botswana",4,0,1
2020-04-02,"Belarus",254,53,4
2020-04-02,"Belize",3,0,0
2020-04-02,"Canada",10121,1592,127
2020-04-02,"Democratic Republic of the Congo",123,3,11
2020-04-02,"Central African Republic",8,3,0
2020-04-02,"Republic of the Congo",22,2,3
2020-04-02,"Switzerland",18267,4013,505
2020-04-02,"Côte d'Ivoire",190,9,1
2020-04-02,"Chile",3031,234,16
2020-04-02,"Cameroon",284,10,7
2020-04-02,"China",82774,76625,3327
2020-04-02,"Colombia",1065,39,17
2020-04-02,"Costa Rica",375,4,2
2020-04-02,"Cuba",212,12,6
2020-04-02,"Cape Verde",6,0,1
2020-04-02,"Cyprus",320,28,9
2020-04-02,"Czech Republic",3604,61,40
2020-04-02,"Germany",80060,20928,986
2020-04-02,"Djibouti",40,2,0
2020-04-02,"Denmark",3542,1172,123
2020-04-02,"Dominica",12,0,0
2020-04-02,"Dominican Republic",1284,9,57
2020-04-02,"Algeria",847,77,58
2020-04-02,"Ecuador",2758,58,98
2020-04-02,"Estonia",858,45,11
2020-04-02,"Egypt",779,179,52
2020-04-02,"Eritrea",18,0,0
2020-04-02,"Spain",110238,26743,10003
2020-04-02,"Ethiopia",29,4,0
2020-04-02,"Finland",1518,300,17
2020-04-02,"Fiji",5,0,0
2020-04-02,"Faroe Islands",169,0,0
2020-04-02,"France",57780,11055,4043
2020-04-02,"Gabon",18,0,1
2020-04-02,"United Kingdom",33718,179,2921
2020-04-02,"Grenada",9,0,0
2020-04-02,"Gambia",130,26,0
2020-04-02,"French Guiana",46,6,0
2020-04-02,"Ghana",195,31,5
2020-04-02,"Gibraltar",69,14,0
2020-04-02,"Greenland",10,0,0
2020-04-02,"Gambia",4,2,1
2020-04-02,"Guinea",52,1,0
2020-04-02,"Guadeloupe",114,0,5
2020-04-02,"Equatorial Guinea",15,1,0
2020-04-02,"Greece",1415,52,50
2020-04-02,"Guatemala",39,12,1
2020-04-02,"Guam",73,0,1
2020-04-02,"Guinea-Bissau",9,0,0
2020-04-02,"Guyana",20,0,2
2020-04-02,"Honduras",219,3,14
2020-04-02,"Croatia",1011,88,7
2020-04-02,"Haiti",16,1,0
2020-04-02,"Hungary",585,42,21
2020-04-02,"Indonesia",1790,112,170
2020-04-02,"Ireland",3447,5,85
2020-04-02,"Israel",6360,289,33
2020-04-02,"India",2069,156,58
2020-04-02,"Iraq",772,202,58
2020-04-02,"Iran",50468,16711,3160
2020-04-02,"Iceland",1220,236,2
2020-04-02,"Italy",110574,16847,13155
2020-04-02,"Jamaica",44,2,3
2020-04-02,"Jordan",278,36,5
2020-04-02,"Japan",2720,505,71
2020-04-02,"Kenya",110,3,3
2020-04-02,"Kyrgyzstan",116,3,0
2020-04-02,"Cambodia",110,34,0
2020-04-02,"Saint Kitts and Nevis",8,0,0
2020-04-02,"South Korea",9976,5828,169
2020-04-02,"Kuwait",342,81,0
2020-04-02,"Cayman Islands",8,0,1
2020-04-02,"Kazakhstan",423,27,3
2020-04-02,"Lao People's Democratic Republic",10,0,0
2020-04-02,"Lebanon",494,43,16
2020-04-02,"Saint Lucia",13,1,0
2020-04-02,"Liechtenstein",72,0,0
2020-04-02,"Sri Lanka",146,21,3
2020-04-02,"Liberia",6,0,0
2020-04-02,"Lithuania",649,7,9
2020-04-02,"Luxembourg",2319,80,29
2020-04-02,"Latvia",458,1,0
2020-04-02,"Libya",10,0,0
2020-04-02,"Morocco",676,29,40
2020-04-02,"Monaco",55,2,1
2020-04-02,"Moldova",423,23,5
2020-04-02,"Montenegro",123,0,2
2020-04-02,"Madagascar",57,0,0
2020-04-02,"Republika Severna Makedonija",354,17,11
2020-04-02,"Mali",31,0,3
2020-04-02,"Myanmar",20,0,1
2020-04-02,"Martinique",119,0,2
2020-04-02,"Montserrat",5,0,0
2020-04-02,"Malta",196,2,0
2020-04-02,"Mauritius",161,0,7
2020-04-02,"Maldives",19,13,0
2020-04-02,"Mexico",1378,35,37
2020-04-02,"Malaysia",3116,767,50
2020-04-02,"Mozambique",10,0,0
2020-04-02,"New Caledonia",16,0,0
2020-04-02,"Niger",74,0,5
2020-04-02,"Nigeria",174,9,2
2020-04-02,"Nicaragua",5,0,1
2020-04-02,"Netherlands",14779,260,1341
2020-04-02,"Norway",5071,13,46
2020-04-02,"Nepal",6,1,0
2020-04-02,"New Zealand",797,92,1
2020-04-02,"Oman",231,57,1
2020-04-02,"Panama",1317,9,32
2020-04-02,"Peru",1323,394,47
2020-04-02,"French Polynesia",37,0,0
2020-04-02,"Papua New Guinea",1,0,0
2020-04-02,"Philippines",2633,51,107
2020-04-02,"Pakistan",2291,107,31
2020-04-02,"Poland",2633,56,45
2020-04-02,"Puerto Rico",239,0,8
2020-04-02,"Palestinian Territory",134,18,1
2020-04-02,"Portugal",9034,68,209
2020-04-02,"Paraguay",69,1,3
2020-04-02,"Qatar",835,71,2
2020-04-02,"Réunion",247,1,0
2020-04-02,"Romania",2738,267,94
2020-04-02,"Serbia",1060,42,28
2020-04-02,"Russia",3548,235,30
2020-04-02,"Rwanda",82,0,0
2020-04-02,"Saudi Arabia",1885,328,21
2020-04-02,"Seychelles",10,0,0
2020-04-02,"Sudan",7,2,2
2020-04-02,"Sweden",5466,103,282
2020-04-02,"Singapore",1049,266,4
2020-04-02,"Slovenia",897,70,17
2020-04-02,"Slovakia",426,7,1
2020-04-02,"Sierra Leone",2,0,0
2020-04-02,"San Marino",236,13,28
2020-04-02,"Senegal",195,55,1
2020-04-02,"Somalia",5,1,0
2020-04-02,"Suriname",10,0,0
2020-04-02,"El Salvador",32,0,1
2020-04-02,"Syria",16,0,2
2020-04-02,"Swaziland",9,1,0
2020-04-02,"Turks and Caicos Islands",5,0,0
2020-04-02,"Chad",7,0,0
2020-04-02,"Togo",39,17,2
2020-04-02,"Thailand",1875,505,15
2020-04-02,"Timor-Leste",1,0,0
2020-04-02,"Tunisia",423,5,12
2020-04-02,"Turkey",15679,333,277
2020-04-02,"Trinidad and Tobago",90,1,5
2020-04-02,"Tanzania",20,2,1
2020-04-02,"Ukraine",804,13,20
2020-04-02,"Uganda",44,0,0
2020-04-02,"United States",216722,8672,5137
2020-04-02,"Uruguay",350,62,2
2020-04-02,"Uzbekistan",190,12,2
2020-04-02,"Holy See  [Vatican City State]",6,0,0
2020-04-02,"Saint Vincent and the Grenadines",1,0,0
2020-04-02,"Venezuela",143,41,3
2020-04-02,"Virgin Islands",3,0,0
2020-04-02,"Virgin Islands (U.S.)",30,0,0
2020-04-02,"Vietnam",227,75,0
2020-04-02,"Mayotte",101,0,0
2020-04-02,"South Africa",1380,50,5
2020-04-02,"Zambia",39,0,1
2020-04-02,"Zimbabwe",8,0,1
2020-04-02,"Namibia",14,2,0
2020-04-03,"Diamond Princess",712,619,11
2020-04-03,"Bosnia and Herzegovina",543,27,16
2020-04-03,"Jersey",81,0,2
2020-04-03,"Guernsey",78,0,1
2020-04-03,"Isle of Man",65,0,0
2020-04-03,"Mongolia",14,2,0
2020-04-03,"Netherlands Antilles",11,0,1
2020-04-03,"Mauritania",6,2,1
2020-04-03,"Northern Mariana Islands",4,0,0
2020-04-03,"Andorra",428,14,15
2020-04-03,"United Arab Emirates",1024,96,8
2020-04-03,"Afghanistan",273,10,6
2020-04-03,NA,9,0,0
2020-04-03,"Anguilla",2,0,0
2020-04-03,"Albania",304,89,16
2020-04-03,"Armenia",736,43,7
2020-04-03,"Angola",8,1,2
2020-04-03,"Argentina",1265,256,37
2020-04-03,"Austria",11350,2022,168
2020-04-03,"Australia",5330,649,28
2020-04-03,"Aruba",55,1,0
2020-04-03,"Azerbaijan",443,32,5
2020-04-03,"Barbados",46,0,0
2020-04-03,"Bangladesh",61,26,6
2020-04-03,"Belgium",16770,2872,1143
2020-04-03,"Burkina Faso",288,50,16
2020-04-03,"Bulgaria",477,30,12
2020-04-03,"Bahrain",672,382,4
2020-04-03,"Burundi",3,0,0
2020-04-03,"Benin",13,1,0
2020-04-03,"Bermuda",32,0,0
2020-04-03,"Brunei",134,65,1
2020-04-03,"Bolivia",132,1,9
2020-04-03,"Brazil",8076,150,327
2020-04-03,"Bahamas",24,1,1
2020-04-03,"Bhutan",5,0,0
2020-04-03,"Botswana",4,0,1
2020-04-03,"Belarus",351,53,4
2020-04-03,"Belize",3,0,0
2020-04-03,"Canada",11284,1971,139
2020-04-03,"Democratic Republic of the Congo",134,3,13
2020-04-03,"Central African Republic",8,3,0
2020-04-03,"Republic of the Congo",41,2,3
2020-04-03,"Switzerland",19303,4846,573
2020-04-03,"Côte d'Ivoire",194,15,1
2020-04-03,"Chile",3404,335,18
2020-04-03,"Cameroon",306,10,8
2020-04-03,"China",82875,76984,3335
2020-04-03,"Colombia",1161,55,19
2020-04-03,"Costa Rica",396,6,2
2020-04-03,"Cuba",233,13,6
2020-04-03,"Cape Verde",6,0,1
2020-04-03,"Cyprus",356,28,10
2020-04-03,"Czech Republic",3869,71,46
2020-04-03,"Germany",85122,23745,1111
2020-04-03,"Djibouti",49,8,0
2020-04-03,"Denmark",3861,1287,139
2020-04-03,"Dominica",12,0,0
2020-04-03,"Dominican Republic",1380,16,60
2020-04-03,"Algeria",986,61,86
2020-04-03,"Ecuador",3163,65,120
2020-04-03,"Estonia",961,48,12
2020-04-03,"Egypt",865,201,58
2020-04-03,"Eritrea",22,0,0
2020-04-03,"Spain",117710,30513,10935
2020-04-03,"Ethiopia",35,4,0
2020-04-03,"Finland",1615,300,19
2020-04-03,"Fiji",7,0,0
2020-04-03,"Faroe Islands",179,0,0
2020-04-03,"France",59929,12548,5398
2020-04-03,"Gabon",21,1,1
2020-04-03,"United Kingdom",38168,192,3605
2020-04-03,"Grenada",10,0,0
2020-04-03,"Gambia",148,27,0
2020-04-03,"French Guiana",51,6,0
2020-04-03,"Ghana",204,31,5
2020-04-03,"Gibraltar",69,14,0
2020-04-03,"Greenland",10,0,0
2020-04-03,"Gambia",4,2,1
2020-04-03,"Guinea",52,1,0
2020-04-03,"Guadeloupe",125,0,6
2020-04-03,"Equatorial Guinea",15,1,0
2020-04-03,"Greece",1544,61,53
2020-04-03,"Guatemala",47,12,1
2020-04-03,"Guam",77,0,3
2020-04-03,"Guinea-Bissau",9,0,0
2020-04-03,"Guyana",20,0,4
2020-04-03,"Honduras",222,3,15
2020-04-03,"Croatia",1079,92,8
2020-04-03,"Haiti",18,1,0
2020-04-03,"Hungary",623,43,26
2020-04-03,"Indonesia",1986,134,181
2020-04-03,"Ireland",3849,5,98
2020-04-03,"Israel",7030,338,37
2020-04-03,"India",2567,192,72
2020-04-03,"Iraq",772,202,58
2020-04-03,"Iran",53183,17935,3294
2020-04-03,"Iceland",1319,284,4
2020-04-03,"Italy",115242,18278,13915
2020-04-03,"Jamaica",47,2,3
2020-04-03,"Jordan",299,45,5
2020-04-03,"Japan",3111,514,77
2020-04-03,"Kenya",110,4,3
2020-04-03,"Kyrgyzstan",130,5,1
2020-04-03,"Cambodia",114,35,0
2020-04-03,"Saint Kitts and Nevis",9,0,0
2020-04-03,"South Korea",10062,6021,174
2020-04-03,"Kuwait",417,82,0
2020-04-03,"Cayman Islands",8,0,1
2020-04-03,"Kazakhstan",453,29,3
2020-04-03,"Lao People's Democratic Republic",10,0,0
2020-04-03,"Lebanon",508,46,17
2020-04-03,"Saint Lucia",13,1,0
2020-04-03,"Liechtenstein",75,0,0
2020-04-03,"Sri Lanka",151,22,4
2020-04-03,"Liberia",6,0,0
2020-04-03,"Lithuania",696,7,9
2020-04-03,"Luxembourg",2487,80,30
2020-04-03,"Latvia",493,31,1
2020-04-03,"Libya",11,0,1
2020-04-03,"Morocco",735,49,47
2020-04-03,"Monaco",60,2,1
2020-04-03,"Moldova",505,23,6
2020-04-03,"Montenegro",160,0,2
2020-04-03,"Madagascar",59,0,0
2020-04-03,"Republika Severna Makedonija",384,17,11
2020-04-03,"Mali",39,0,3
2020-04-03,"Myanmar",20,0,1
2020-04-03,"Martinique",128,0,3
2020-04-03,"Montserrat",5,0,0
2020-04-03,"Malta",202,2,0
2020-04-03,"Mauritius",169,0,7
2020-04-03,"Maldives",19,13,0
2020-04-03,"Malawi",3,0,0
2020-04-03,"Mexico",1510,633,50
2020-04-03,"Malaysia",3333,827,53
2020-04-03,"Mozambique",10,0,0
2020-04-03,"New Caledonia",16,0,0
2020-04-03,"Niger",98,0,5
2020-04-03,"Nigeria",190,20,2
2020-04-03,"Nicaragua",5,0,1
2020-04-03,"Netherlands",15819,260,1490
2020-04-03,"Norway",5296,32,54
2020-04-03,"Nepal",6,1,0
2020-04-03,"New Zealand",868,103,1
2020-04-03,"Oman",252,57,1
2020-04-03,"Panama",1475,9,37
2020-04-03,"Peru",1414,537,55
2020-04-03,"French Polynesia",37,0,0
2020-04-03,"Papua New Guinea",1,0,0
2020-04-03,"Philippines",3018,52,136
2020-04-03,"Pakistan",2458,126,35
2020-04-03,"Poland",3149,56,59
2020-04-03,"Puerto Rico",286,0,11
2020-04-03,"Palestinian Territory",171,18,1
2020-04-03,"Portugal",9886,68,246
2020-04-03,"Paraguay",92,4,3
2020-04-03,"Qatar",949,72,3
2020-04-03,"Réunion",281,1,0
2020-04-03,"Romania",3183,283,118
2020-04-03,"Serbia",1476,42,89
2020-04-03,"Russia",4149,281,34
2020-04-03,"Rwanda",84,0,0
2020-04-03,"Saudi Arabia",2039,351,25
2020-04-03,"Seychelles",10,0,0
2020-04-03,"Sudan",8,2,2
2020-04-03,"Sweden",6078,103,333
2020-04-03,"Singapore",1114,266,5
2020-04-03,"Slovenia",934,70,20
2020-04-03,"Slovakia",450,10,1
2020-04-03,"Sierra Leone",2,0,0
2020-04-03,"San Marino",245,21,30
2020-04-03,"Senegal",207,66,1
2020-04-03,"Somalia",5,1,0
2020-04-03,"Suriname",10,0,0
2020-04-03,"El Salvador",46,0,2
2020-04-03,"Syria",16,0,2
2020-04-03,"Swaziland",9,1,0
2020-04-03,"Turks and Caicos Islands",5,0,0
2020-04-03,"Chad",8,0,0
2020-04-03,"Togo",40,17,3
2020-04-03,"Thailand",1978,581,19
2020-04-03,"Timor-Leste",1,0,0
2020-04-03,"Tunisia",455,5,14
2020-04-03,"Turkey",18135,415,356
2020-04-03,"Trinidad and Tobago",97,1,6
2020-04-03,"Tanzania",20,3,1
2020-04-03,"Ukraine",942,19,23
2020-04-03,"Uganda",45,0,0
2020-04-03,"United States",255456,9359,6532
2020-04-03,"Uruguay",369,68,4
2020-04-03,"Uzbekistan",221,25,2
2020-04-03,"Holy See  [Vatican City State]",7,0,0
2020-04-03,"Saint Vincent and the Grenadines",2,0,0
2020-04-03,"Venezuela",146,43,5
2020-04-03,"Virgin Islands",3,0,0
2020-04-03,"Virgin Islands (U.S.)",30,0,0
2020-04-03,"Vietnam",237,85,0
2020-04-03,"Mayotte",116,0,2
2020-04-03,"South Africa",1462,95,5
2020-04-03,"Zambia",39,2,1
2020-04-03,"Zimbabwe",9,0,1
2020-04-03,"Namibia",14,3,0
2020-04-04,"Diamond Princess",712,619,11
2020-04-04,"Bosnia and Herzegovina",617,28,19
2020-04-04,"Guernsey",91,0,1
2020-04-04,"Jersey",81,0,2
2020-04-04,"Isle of Man",71,0,1
2020-04-04,"Mongolia",14,2,0
2020-04-04,"Netherlands Antilles",11,0,1
2020-04-04,"Northern Mariana Islands",8,0,1
2020-04-04,"Mauritania",6,2,1
2020-04-04,"Andorra",466,21,17
2020-04-04,"United Arab Emirates",1505,125,10
2020-04-04,"Afghanistan",299,10,6
2020-04-04,NA,15,0,0
2020-04-04,"Anguilla",2,0,0
2020-04-04,"Albania",333,99,18
2020-04-04,"Armenia",770,43,7
2020-04-04,"Angola",8,1,2
2020-04-04,"Argentina",1353,266,42
2020-04-04,"Austria",11781,2507,186
2020-04-04,"Australia",5550,649,30
2020-04-04,"Aruba",60,1,0
2020-04-04,"Azerbaijan",521,36,5
2020-04-04,"Barbados",51,0,0
2020-04-04,"Bangladesh",70,26,8
2020-04-04,"Belgium",18431,2872,1283
2020-04-04,"Burkina Faso",302,50,16
2020-04-04,"Bulgaria",503,34,17
2020-04-04,"Bahrain",688,399,4
2020-04-04,"Burundi",3,0,0
2020-04-04,"Benin",16,2,0
2020-04-04,"Bermuda",32,0,0
2020-04-04,"Brunei",135,65,1
2020-04-04,"Bolivia",139,1,10
2020-04-04,"Brazil",9244,127,366
2020-04-04,"Bahamas",24,1,1
2020-04-04,"Bhutan",5,0,0
2020-04-04,"Botswana",4,0,1
2020-04-04,"Belarus",440,53,5
2020-04-04,"Belize",3,0,0
2020-04-04,"Canada",12549,2321,188
2020-04-04,"Democratic Republic of the Congo",148,3,16
2020-04-04,"Central African Republic",8,3,0
2020-04-04,"Republic of the Congo",45,2,5
2020-04-04,"Switzerland",20278,4846,604
2020-04-04,"Côte d'Ivoire",218,19,1
2020-04-04,"Chile",3737,427,22
2020-04-04,"Cameroon",509,17,8
2020-04-04,"China",82930,77210,3338
2020-04-04,"Colombia",1267,55,25
2020-04-04,"Costa Rica",416,11,2
2020-04-04,"Cuba",269,15,6
2020-04-04,"Cape Verde",7,0,1
2020-04-04,"Cyprus",396,28,11
2020-04-04,"Czech Republic",4194,72,56
2020-04-04,"Germany",93817,33408,1299
2020-04-04,"Djibouti",50,8,0
2020-04-04,"Denmark",4077,1287,161
2020-04-04,"Dominica",14,0,0
2020-04-04,"Dominican Republic",1488,16,68
2020-04-04,"Algeria",1171,62,105
2020-04-04,"Ecuador",3368,65,145
2020-04-04,"Estonia",1018,59,13
2020-04-04,"Egypt",985,216,66
2020-04-04,"Eritrea",22,0,0
2020-04-04,"Spain",124736,34219,11744
2020-04-04,"Ethiopia",38,4,0
2020-04-04,"Finland",1882,300,20
2020-04-04,"Fiji",12,0,0
2020-04-04,"Faroe Islands",181,93,0
2020-04-04,"France",83029,14135,6520
2020-04-04,"Gabon",21,1,1
2020-04-04,"United Kingdom",41903,209,4313
2020-04-04,"Grenada",12,0,0
2020-04-04,"Gambia",156,28,0
2020-04-04,"French Guiana",55,6,0
2020-04-04,"Ghana",205,31,5
2020-04-04,"Gibraltar",81,14,0
2020-04-04,"Greenland",10,0,0
2020-04-04,"Gambia",4,2,1
2020-04-04,"Guinea",73,2,0
2020-04-04,"Guadeloupe",128,0,6
2020-04-04,"Equatorial Guinea",16,1,0
2020-04-04,"Greece",1643,78,67
2020-04-04,"Guatemala",50,12,1
2020-04-04,"Guam",82,0,3
2020-04-04,"Guinea-Bissau",15,0,0
2020-04-04,"Guyana",23,0,4
2020-04-04,"Honduras",264,3,15
2020-04-04,"Croatia",1126,119,12
2020-04-04,"Haiti",20,1,0
2020-04-04,"Hungary",678,58,32
2020-04-04,"Indonesia",2092,150,191
2020-04-04,"Ireland",4273,5,120
2020-04-04,"Israel",7589,427,42
2020-04-04,"India",3082,192,72
2020-04-04,"Iraq",820,226,58
2020-04-04,"Iran",55743,19736,3452
2020-04-04,"Iceland",1417,396,4
2020-04-04,"Italy",120281,19758,14681
2020-04-04,"Jamaica",53,7,3
2020-04-04,"Jordan",310,58,5
2020-04-04,"Japan",3456,514,83
2020-04-04,"Kenya",126,4,4
2020-04-04,"Kyrgyzstan",144,5,1
2020-04-04,"Cambodia",114,35,0
2020-04-04,"Saint Kitts and Nevis",9,0,0
2020-04-04,"South Korea",10156,6325,177
2020-04-04,"Kuwait",479,93,1
2020-04-04,"Cayman Islands",22,0,1
2020-04-04,"Kazakhstan",525,36,6
2020-04-04,"Lao People's Democratic Republic",10,0,0
2020-04-04,"Lebanon",520,46,17
2020-04-04,"Saint Lucia",13,1,0
2020-04-04,"Liechtenstein",75,0,0
2020-04-04,"Sri Lanka",162,27,5
2020-04-04,"Liberia",10,3,1
2020-04-04,"Lithuania",771,7,9
2020-04-04,"Luxembourg",2612,500,31
2020-04-04,"Latvia",509,31,1
2020-04-04,"Libya",11,0,1
2020-04-04,"Morocco",858,62,50
2020-04-04,"Monaco",64,3,1
2020-04-04,"Moldova",752,26,10
2020-04-04,"Montenegro",197,1,2
2020-04-04,"Madagascar",70,0,0
2020-04-04,"Republika Severna Makedonija",483,20,17
2020-04-04,"Mali",41,0,3
2020-04-04,"Myanmar",21,0,1
2020-04-04,"Martinique",131,0,3
2020-04-04,"Montserrat",5,0,0
2020-04-04,"Malta",213,2,0
2020-04-04,"Mauritius",196,0,7
2020-04-04,"Maldives",19,13,0
2020-04-04,"Malawi",3,0,0
2020-04-04,"Mexico",1688,633,60
2020-04-04,"Malaysia",3483,915,88
2020-04-04,"Mozambique",10,1,0
2020-04-04,"New Caledonia",18,0,0
2020-04-04,"Niger",120,0,5
2020-04-04,"Nigeria",210,25,4
2020-04-04,"Nicaragua",5,0,1
2020-04-04,"Netherlands",16627,260,1651
2020-04-04,"Norway",5519,32,61
2020-04-04,"Nepal",9,1,0
2020-04-04,"New Zealand",950,103,1
2020-04-04,"Oman",277,61,1
2020-04-04,"Panama",1673,10,41
2020-04-04,"Peru",1595,537,61
2020-04-04,"French Polynesia",37,0,0
2020-04-04,"Papua New Guinea",1,0,0
2020-04-04,"Philippines",3094,57,144
2020-04-04,"Pakistan",2708,126,40
2020-04-04,"Poland",3503,116,73
2020-04-04,"Puerto Rico",316,0,12
2020-04-04,"Palestinian Territory",210,21,1
2020-04-04,"Portugal",10524,68,266
2020-04-04,"Paraguay",96,4,3
2020-04-04,"Qatar",1075,93,3
2020-04-04,"Réunion",308,1,0
2020-04-04,"Romania",3613,329,141
2020-04-04,"Serbia",1476,42,89
2020-04-04,"Russia",4731,281,34
2020-04-04,"Rwanda",89,0,0
2020-04-04,"Saudi Arabia",2179,420,29
2020-04-04,"Seychelles",10,0,0
2020-04-04,"Sudan",8,2,2
2020-04-04,"Sweden",6443,205,373
2020-04-04,"Singapore",1189,282,6
2020-04-04,"Slovenia",977,70,22
2020-04-04,"Slovakia",471,10,1
2020-04-04,"Sierra Leone",2,0,0
2020-04-04,"San Marino",251,26,32
2020-04-04,"Senegal",219,72,2
2020-04-04,"Somalia",7,1,0
2020-04-04,"Suriname",10,0,0
2020-04-04,"El Salvador",56,0,2
2020-04-04,"Syria",16,0,2
2020-04-04,"Swaziland",9,1,0
2020-04-04,"Turks and Caicos Islands",5,0,0
2020-04-04,"Chad",9,0,0
2020-04-04,"Togo",41,17,3
2020-04-04,"Thailand",2067,612,20
2020-04-04,"Timor-Leste",1,0,0
2020-04-04,"Tunisia",495,5,18
2020-04-04,"Turkey",20921,484,425
2020-04-04,"Trinidad and Tobago",101,1,6
2020-04-04,"Tanzania",20,3,1
2020-04-04,"Ukraine",1096,23,28
2020-04-04,"Uganda",48,0,0
2020-04-04,"United States",288993,9897,7793
2020-04-04,"Uruguay",386,86,4
2020-04-04,"Uzbekistan",227,25,2
2020-04-04,"Holy See  [Vatican City State]",7,0,0
2020-04-04,"Saint Vincent and the Grenadines",2,0,0
2020-04-04,"Venezuela",153,52,7
2020-04-04,"Virgin Islands",3,0,0
2020-04-04,"Virgin Islands (U.S.)",33,0,0
2020-04-04,"Vietnam",239,86,0
2020-04-04,"Mayotte",128,0,2
2020-04-04,"South Africa",1505,95,9
2020-04-04,"Zambia",39,2,1
2020-04-04,"Zimbabwe",9,0,1
2020-04-04,"Namibia",14,3,0
2020-04-05,"Diamond Princess",712,619,11
2020-04-05,"Bosnia and Herzegovina",641,30,21
2020-04-05,"Jersey",118,0,2
2020-04-05,"Guernsey",114,0,2
